ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,dyn_signal,green_count
TDC,C,2025-01-22,2025-01-23,31.842,2025-02-12,29.583,14,314,False,-713.83,-7.14,117,硬止损-7%,10003.33,ACCUMULATING,7
BMY,C,2025-01-22,2025-01-23,53.891,2025-02-21,52.55,20,185,False,-252.89,-2.54,113,横盘20天出场,9974.82,ACCUMULATING,7
APA,C,2025-01-23,2025-01-24,22.444,2025-01-31,20.852,5,445,False,-713.05,-7.14,118,硬止损-7%,9992.42,ACCUMULATING,7
FOXA,C,2025-01-23,2025-01-24,47.898,2025-02-27,55.553,23,208,True,1457.8,14.63,112,MA10追踪出场,9967.86,ACCUMULATING,7
NOK,C,2025-01-24,2025-01-27,4.433,2025-02-24,4.797,19,2255,True,895.52,8.95,123,MA10追踪出场,10002.32,ACCUMULATING,7
DIS,C,2025-01-24,2025-01-27,110.569,2025-02-25,109.212,20,90,False,-127.06,-1.28,120,横盘20天出场,9956.17,ACCUMULATING,7
CCL,C,2025-01-27,2025-01-28,25.697,2025-02-07,26.6,8,389,True,569.3,5.69,116,MA10追踪出场,10001.13,ACCUMULATING,7
IBM,C,2025-01-27,2025-01-28,217.648,2025-02-10,242.981,9,45,True,1149.14,11.73,115,MA10追踪出场,9799.05,ACCUMULATING,7
APA,C,2025-01-28,2025-01-29,22.006,2025-02-03,20.445,3,454,False,-713.28,-7.14,119,硬止损-7%,9995.64,ACCUMULATING,7
SW,C,2025-01-28,2025-01-29,51.384,2025-02-12,47.739,10,194,False,-711.7,-7.14,112,硬止损-7%,9973.51,ACCUMULATING,7
BA,C,2025-01-29,2025-01-30,174.765,2025-02-28,174.455,20,57,False,-22.6,-0.23,118,横盘20天出场,9966.56,ACCUMULATING,7
APO,C,2025-01-29,2025-01-30,169.879,2025-02-05,157.829,4,58,False,-703.45,-7.14,116,硬止损-7%,9857.88,ACCUMULATING,7
TDW,C,2025-01-30,2025-01-31,55.515,2025-02-04,51.578,2,180,False,-713.43,-7.14,122,硬止损-7%,9997.78,ACCUMULATING,7
TGNA,C,2025-01-30,2025-01-31,17.737,2025-02-25,16.479,16,563,False,-712.96,-7.14,113,硬止损-7%,9991.13,ACCUMULATING,7
INN,C,2025-01-30,2025-01-31,6.247,2025-02-25,5.804,16,1600,False,-713.56,-7.14,109,硬止损-7%,9999.55,ACCUMULATING,7
DLTR,C,2025-01-31,2025-02-03,71.131,2025-02-26,74.066,16,140,True,504.44,5.06,118,MA10追踪出场,9963.33,ACCUMULATING,7
TDC,C,2025-01-31,2025-02-03,31.241,2025-02-12,29.025,7,320,False,-713.74,-7.14,118,硬止损-7%,10002.19,ACCUMULATING,7
STT,C,2025-02-03,2025-02-04,95.03,2025-03-04,88.289,19,105,False,-712.38,-7.14,127,硬止损-7%,9983.1,ACCUMULATING,7
BSTZ,C,2025-02-03,2025-02-04,18.309,2025-02-28,17.01,17,546,False,-713.71,-7.14,115,硬止损-7%,10001.76,ACCUMULATING,7
APTV,C,2025-02-04,2025-02-05,61.391,2025-02-26,66.154,14,162,True,841.65,8.46,120,MA10追踪出场,9950.37,ACCUMULATING,7
TDW,C,2025-02-04,2025-02-05,55.205,2025-02-20,51.289,10,181,False,-713.38,-7.14,117,硬止损-7%,9997.13,ACCUMULATING,7
TRMB,C,2025-02-04,2025-02-05,74.585,2025-03-04,69.294,18,134,False,-713.54,-7.14,114,硬止损-7%,9999.32,ACCUMULATING,7
CNP,C,2025-02-05,2025-02-06,31.515,2025-03-28,35.396,35,317,True,1145.8,11.46,120,持仓35天强制出场,9995.27,ACCUMULATING,7
ATHM,C,2025-02-05,2025-02-06,27.337,2025-02-24,28.631,11,365,True,641.07,6.42,120,MA10追踪出场,9983.11,ACCUMULATING,7
FNB,C,2025-02-05,2025-02-06,15.182,2025-02-24,14.105,11,658,False,-713.22,-7.14,118,硬止损-7%,9994.89,ACCUMULATING,7
SF,C,2025-02-06,2025-02-07,75.096,2025-02-11,69.769,2,133,False,-713.07,-7.14,115,硬止损-7%,9992.75,ACCUMULATING,7
ITGR,C,2025-02-06,2025-02-07,140.941,2025-02-21,130.944,9,70,False,-704.37,-7.14,114,硬止损-7%,9870.79,ACCUMULATING,7
FTI,C,2025-02-06,2025-02-07,30.732,2025-02-21,28.553,9,325,False,-713.09,-7.14,114,硬止损-7%,9993.05,ACCUMULATING,7
TRMB,C,2025-02-07,2025-02-10,74.835,2025-03-03,69.527,14,133,False,-710.59,-7.14,125,硬止损-7%,9958.0,ACCUMULATING,7
AWI,C,2025-02-07,2025-02-10,150.728,2025-03-11,140.037,20,66,False,-710.23,-7.14,122,硬止损-7%,9953.0,ACCUMULATING,7
VNO,C,2025-02-10,2025-02-11,42.396,2025-02-20,39.389,6,235,False,-711.3,-7.14,120,硬止损-7%,9967.96,ACCUMULATING,7
GILD,C,2025-02-10,2025-02-11,92.306,2025-03-11,110.579,19,108,True,1672.97,16.77,116,MA10追踪出场,9974.02,ACCUMULATING,7
UNM,C,2025-02-11,2025-02-12,73.513,2025-03-07,77.153,16,136,True,607.52,6.07,122,MA10追踪出场,10002.73,ACCUMULATING,7
STT,C,2025-02-11,2025-02-12,94.17,2025-03-06,87.491,15,106,False,-712.66,-7.14,120,硬止损-7%,9987.05,ACCUMULATING,7
SMFG,C,2025-02-13,2025-02-14,14.806,2025-03-26,15.77,27,675,True,795.31,7.95,122,MA10追踪出场,9999.2,ACCUMULATING,7
STE,C,2025-02-13,2025-02-14,218.499,2025-03-19,223.365,22,45,False,213.94,2.17,114,横盘22天出场,9837.37,ACCUMULATING,7
TS,C,2025-02-14,2025-02-18,37.747,2025-03-04,35.07,10,264,False,-711.47,-7.14,121,硬止损-7%,9970.32,ACCUMULATING,7
UNM,C,2025-02-14,2025-02-18,72.848,2025-03-07,77.153,13,137,True,702.24,7.03,119,MA10追踪出场,9985.12,ACCUMULATING,7
FBP,C,2025-02-18,2025-02-19,19.506,2025-03-04,18.123,9,512,False,-713.03,-7.14,118,硬止损-7%,9992.11,ACCUMULATING,7
NGVT,C,2025-02-18,2025-02-19,46.647,2025-03-04,43.338,9,214,False,-712.69,-7.14,118,硬止损-7%,9987.36,ACCUMULATING,7
TTI,C,2025-02-19,2025-02-20,4.454,2025-02-24,4.138,2,2244,False,-713.64,-7.14,122,硬止损-7%,10000.78,ACCUMULATING,7
CCL,C,2025-02-19,2025-02-20,25.498,2025-02-21,23.689,1,392,False,-713.6,-7.14,120,硬止损-7%,10000.11,ACCUMULATING,7
WFC,C,2025-02-20,2025-02-21,77.311,2025-03-04,71.827,7,129,False,-712.02,-7.14,113,硬止损-7%,9978.07,ACCUMULATING,7
SCHW,C,2025-02-20,2025-02-21,81.074,2025-03-04,75.324,7,123,False,-711.96,-7.14,108,硬止损-7%,9977.14,ACCUMULATING,7
STT,C,2025-02-21,2025-02-24,95.744,2025-03-04,88.953,6,104,False,-710.9,-7.14,121,硬止损-7%,9962.36,ACCUMULATING,7
EXE,C,2025-02-21,2025-02-24,100.664,2025-02-28,93.524,4,99,False,-711.5,-7.14,119,硬止损-7%,9970.73,ACCUMULATING,7
UNM,C,2025-02-24,2025-02-25,73.552,2025-03-07,77.153,8,135,True,598.64,6.03,123,MA10追踪出场,9934.47,ACCUMULATING,7
WMB,C,2025-02-24,2025-02-25,55.082,2025-03-07,51.175,8,181,False,-711.8,-7.14,120,硬止损-7%,9974.9,ACCUMULATING,7
ARCO,C,2025-02-25,2025-02-26,7.84,2025-02-28,7.284,2,1275,False,-713.62,-7.14,119,硬止损-7%,10000.49,ACCUMULATING,7
USFD,C,2025-02-25,2025-02-26,70.18,2025-03-07,65.202,7,142,False,-711.49,-7.14,115,硬止损-7%,9970.56,ACCUMULATING,7
TTWO,C,2025-03-19,2025-03-20,207.137,2025-04-07,192.445,12,48,False,-709.85,-7.14,115,硬止损-7%,9947.54,ACCUMULATING,7
SLB,C,2025-03-19,2025-03-20,39.591,2025-04-04,36.782,11,252,False,-712.29,-7.14,109,硬止损-7%,9981.81,ACCUMULATING,7
WSO,C,2025-03-20,2025-03-21,479.949,2025-04-07,445.906,11,20,False,-685.31,-7.14,118,硬止损-7%,9603.78,ACCUMULATING,7
VIV,C,2025-03-20,2025-03-21,8.434,2025-04-07,8.442,11,1185,True,274.68,2.75,112,成本止损,9999.2,ACCUMULATING,7
RGR,C,2025-03-21,2025-03-24,39.114,2025-04-22,39.174,20,255,False,10.29,0.1,110,横盘20天出场,9979.14,ACCUMULATING,7
OGS,C,2025-03-21,2025-03-24,70.919,2025-05-09,74.389,33,141,True,657.7,6.57,107,MA21追踪出场,10004.6,ACCUMULATING,7
ARCO,C,2025-03-24,2025-03-25,7.762,2025-04-04,7.211,8,1288,False,-713.77,-7.14,115,硬止损-7%,10002.49,ACCUMULATING,7
FMS,C,2025-03-24,2025-03-25,24.057,2025-04-07,22.351,9,415,False,-712.78,-7.14,114,硬止损-7%,9988.6,ACCUMULATING,7
CQP,C,2025-03-24,2025-03-25,58.441,2025-04-03,60.413,7,171,True,536.09,5.36,111,MA10追踪出场,9998.45,ACCUMULATING,7
OI,C,2025-03-25,2025-03-26,11.812,2025-04-04,10.974,7,846,False,-713.43,-7.14,113,硬止损-7%,9997.78,ACCUMULATING,7
UGI,C,2025-03-25,2025-03-26,31.755,2025-04-04,29.503,7,314,False,-711.88,-7.14,112,硬止损-7%,9976.05,ACCUMULATING,7
TWO,C,2025-03-25,2025-03-26,11.47,2025-04-04,10.656,7,871,False,-713.26,-7.14,105,硬止损-7%,9995.41,ACCUMULATING,7
BEP,C,2025-03-26,2025-03-27,22.157,2025-04-04,20.586,6,451,False,-713.44,-7.14,120,硬止损-7%,9997.95,ACCUMULATING,7
RGR,C,2025-03-26,2025-03-27,39.381,2025-04-25,39.776,20,253,False,94.83,0.95,110,横盘20天出场,9968.41,ACCUMULATING,7
OGS,C,2025-03-27,2025-03-28,71.732,2025-05-09,74.389,29,139,True,534.17,5.35,114,MA10追踪出场,9975.71,ACCUMULATING,7
ETR,C,2025-03-27,2025-03-28,82.21,2025-04-04,76.379,5,121,False,-710.19,-7.14,113,硬止损-7%,9952.39,ACCUMULATING,7
UNM,C,2025-03-28,2025-03-31,77.777,2025-04-04,72.26,4,128,False,-710.77,-7.14,125,硬止损-7%,9960.46,ACCUMULATING,7
ES,C,2025-03-28,2025-03-31,58.92,2025-04-07,54.741,5,169,False,-710.91,-7.14,115,硬止损-7%,9962.41,ACCUMULATING,7
BEP,C,2025-03-31,2025-04-01,21.69,2025-04-04,20.152,3,461,False,-713.88,-7.14,116,硬止损-7%,10004.1,ACCUMULATING,7
GRMN,C,2025-03-31,2025-04-01,212.863,2025-04-03,197.765,2,46,False,-699.07,-7.14,115,硬止损-7%,9796.6,ACCUMULATING,7
WSO,C,2025-04-01,2025-04-02,489.446,2025-04-04,454.73,2,20,False,-698.88,-7.14,114,硬止损-7%,9793.82,ACCUMULATING,7
PSA,C,2025-04-01,2025-04-02,287.74,2025-04-07,267.33,3,34,False,-698.46,-7.14,110,硬止损-7%,9788.04,ACCUMULATING,7
SEB,C,2025-04-02,2025-04-03,2694.978,2025-04-07,2503.823,2,3,False,-577.22,-7.14,115,硬止损-7%,8088.98,ACCUMULATING,7
BTI,C,2025-04-02,2025-04-03,39.21,2025-04-07,36.429,2,255,False,-713.84,-7.14,114,硬止损-7%,10003.49,ACCUMULATING,7
OI,C,2025-04-02,2025-04-03,11.211,2025-04-04,10.416,1,891,False,-713.17,-7.14,113,硬止损-7%,9994.17,ACCUMULATING,7
UGP,C,2025-05-16,2025-05-19,3.103,2025-05-23,2.883,4,3222,False,-713.82,-7.14,124,硬止损-7%,10003.19,ACCUMULATING,7
AU,C,2025-05-16,2025-05-19,39.772,2025-06-10,43.227,15,251,True,973.89,9.75,117,MA10追踪出场,9987.8,ACCUMULATING,7
WMB,C,2025-05-19,2025-05-20,56.779,2025-06-18,57.668,20,176,False,151.36,1.51,104,横盘20天出场,9998.08,ACCUMULATING,7
HUYA,C,2025-05-19,2025-05-20,2.139,2025-06-13,2.269,17,4673,True,781.12,7.81,103,MA10追踪出场,10002.86,ACCUMULATING,7
AWR,C,2025-05-20,2025-05-21,77.376,2025-06-20,76.115,20,129,False,-167.54,-1.68,115,横盘20天出场,9986.5,ACCUMULATING,7
ALGN,C,2025-05-20,2025-05-21,180.771,2025-05-23,167.949,2,55,False,-709.83,-7.14,114,硬止损-7%,9947.35,ACCUMULATING,7
ALGN,C,2025-05-27,2025-05-28,178.839,2025-07-16,190.05,33,55,True,684.0,6.95,119,MA21追踪出场,9841.04,ACCUMULATING,7
ABT,C,2025-05-27,2025-05-28,130.566,2025-06-26,130.863,20,76,False,17.61,0.18,115,横盘20天出场,9927.97,ACCUMULATING,7
BBY,C,2025-05-28,2025-05-29,64.786,2025-06-13,65.82,11,154,True,410.1,4.11,121,MA10追踪出场,9982.02,ACCUMULATING,7
VNO,C,2025-05-28,2025-05-29,37.998,2025-06-25,35.303,18,263,False,-713.49,-7.14,116,硬止损-7%,9998.58,ACCUMULATING,7
HD,C,2025-05-29,2025-05-30,358.359,2025-06-30,359.463,20,27,False,24.97,0.26,121,横盘20天出场,9680.52,ACCUMULATING,7
FIS,C,2025-05-29,2025-05-30,76.285,2025-07-08,78.152,25,131,False,239.39,2.39,117,横盘25天出场,9998.39,ACCUMULATING,7
THO,C,2025-05-30,2025-06-02,79.187,2025-06-17,83.328,11,126,True,542.37,5.43,117,MA10追踪出场,9982.54,ACCUMULATING,7
GDDY,C,2025-05-30,2025-06-02,182.212,2025-07-01,178.222,20,54,False,-220.3,-2.24,116,横盘20天出场,9844.37,ACCUMULATING,7
ALGN,C,2025-06-02,2025-06-03,177.667,2025-07-15,192.617,28,56,True,858.21,8.62,118,MA10追踪出场,9954.35,ACCUMULATING,7
PTC,C,2025-06-02,2025-06-03,166.797,2025-07-24,201.858,35,59,True,1779.72,18.08,118,持仓35天强制出场,9845.92,ACCUMULATING,7
IEX,C,2025-06-03,2025-06-04,180.743,2025-07-03,178.95,20,55,False,-103.52,-1.04,113,横盘20天出场,9945.84,ACCUMULATING,7
TFC,C,2025-06-03,2025-06-04,38.342,2025-07-15,42.853,27,260,True,1153.18,11.56,113,MA10追踪出场,9973.94,ACCUMULATING,7
UNF,C,2025-06-03,2025-06-04,186.171,2025-07-02,172.966,19,53,False,-704.46,-7.14,113,硬止损-7%,9872.02,ACCUMULATING,7
ACN,C,2025-06-04,2025-06-05,313.379,2025-06-20,291.151,10,31,False,-693.58,-7.14,116,硬止损-7%,9719.61,ACCUMULATING,7
SRE,C,2025-06-04,2025-06-05,74.261,2025-07-07,72.741,20,134,False,-208.55,-2.09,116,横盘20天出场,9956.01,ACCUMULATING,7
ALGN,C,2025-06-05,2025-06-06,182.863,2025-07-15,192.617,25,54,True,731.29,7.4,121,MA10追踪出场,9879.52,ACCUMULATING,7
SF,C,2025-06-05,2025-06-06,63.533,2025-07-15,70.596,25,157,True,1104.36,11.07,120,MA10追踪出场,9979.67,ACCUMULATING,7
GNRC,C,2025-06-06,2025-06-09,129.329,2025-07-14,148.541,23,77,True,1314.35,13.19,119,MA10追踪出场,9963.33,ACCUMULATING,7
BX,C,2025-06-06,2025-06-09,137.797,2025-07-30,170.592,35,72,True,1911.84,19.26,117,持仓35天强制出场,9926.37,ACCUMULATING,7
MT,C,2025-06-09,2025-06-10,30.184,2025-07-15,32.807,23,331,True,905.05,9.05,121,MA10追踪出场,9996.0,ACCUMULATING,7
DD,C,2025-06-09,2025-06-10,28.433,2025-07-15,30.523,23,351,True,826.95,8.28,118,MA10追踪出场,9984.9,ACCUMULATING,7
SWK,C,2025-06-09,2025-06-10,65.951,2025-06-23,61.273,8,151,False,-710.99,-7.14,116,硬止损-7%,9963.59,ACCUMULATING,7
FVRR,C,2025-06-10,2025-06-11,32.012,2025-06-12,29.741,1,312,False,-713.07,-7.14,120,硬止损-7%,9992.73,ACCUMULATING,7
WELL,C,2025-06-10,2025-06-11,148.974,2025-07-11,153.178,20,67,False,276.54,2.77,117,横盘20天出场,9986.27,ACCUMULATING,7
VMC,C,2025-06-10,2025-06-11,265.397,2025-07-11,267.322,20,37,False,66.25,0.67,115,横盘20天出场,9824.61,ACCUMULATING,7
UNF,C,2025-06-11,2025-06-12,186.398,2025-07-02,173.176,13,53,False,-705.31,-7.14,124,硬止损-7%,9884.01,ACCUMULATING,7
SOLV,C,2025-06-11,2025-06-12,74.274,2025-07-14,73.996,20,134,False,-42.25,-0.42,123,横盘20天出场,9957.72,ACCUMULATING,7
RCUS,C,2025-06-11,2025-06-12,9.009,2025-06-20,8.37,5,1110,False,-713.94,-7.14,123,硬止损-7%,10004.99,ACCUMULATING,7
RGLD,C,2025-06-12,2025-06-13,178.637,2025-07-07,165.966,14,55,False,-701.45,-7.14,126,硬止损-7%,9829.92,ACCUMULATING,7
GNRC,C,2025-06-12,2025-06-13,126.777,2025-07-14,148.541,19,78,True,1451.19,14.67,122,MA10追踪出场,9893.52,ACCUMULATING,7
SRE,C,2025-06-12,2025-06-13,73.883,2025-07-15,72.497,20,135,False,-191.95,-1.92,119,横盘20天出场,9979.14,ACCUMULATING,7
ATKR,C,2025-06-13,2025-06-16,65.77,2025-07-14,72.571,18,152,True,1022.86,10.23,124,MA10追踪出场,10002.06,ACCUMULATING,7
ACA,C,2025-06-13,2025-06-16,86.625,2025-07-16,87.458,20,115,False,90.77,0.91,123,横盘20天出场,9966.85,ACCUMULATING,7
KOF,C,2025-06-13,2025-06-16,95.906,2025-07-09,89.103,15,104,False,-712.11,-7.14,120,硬止损-7%,9979.21,ACCUMULATING,7
UAL,C,2025-06-16,2025-06-17,77.087,2025-06-23,71.619,3,129,False,-709.96,-7.14,122,硬止损-7%,9949.2,ACCUMULATING,7
SWK,C,2025-06-16,2025-06-17,63.261,2025-07-15,67.403,18,158,True,679.7,6.8,121,MA10追踪出场,10000.25,ACCUMULATING,7
RL,C,2025-06-16,2025-06-17,264.79,2025-07-16,282.058,19,37,True,695.26,7.09,119,MA10追踪出场,9802.12,ACCUMULATING,7
T,C,2025-06-17,2025-06-18,26.626,2025-07-18,26.045,20,375,False,-222.55,-2.23,123,横盘20天出场,9989.63,ACCUMULATING,7
STT,C,2025-06-17,2025-06-18,93.808,2025-07-15,99.844,17,106,True,756.77,7.61,119,MA10追踪出场,9948.64,ACCUMULATING,7
ALGN,C,2025-06-18,2025-06-20,182.402,2025-07-15,192.617,16,54,True,618.48,6.28,125,MA10追踪出场,9854.64,ACCUMULATING,7
CUBI,C,2025-06-18,2025-06-20,51.882,2025-07-15,62.278,16,192,True,1649.41,16.55,124,MA10追踪出场,9966.29,ACCUMULATING,7
FFIV,C,2025-06-20,2025-06-23,287.717,2025-08-12,326.144,35,34,True,1157.61,11.83,123,持仓35天强制出场,9787.28,ACCUMULATING,7
AMZN,C,2025-06-20,2025-06-23,210.0,2025-08-01,214.535,28,47,True,469.93,4.76,121,MA10追踪出场,9874.92,ACCUMULATING,7
UAL,C,2025-06-23,2025-06-24,79.78,2025-07-24,89.64,21,125,True,1218.08,12.21,124,MA10追踪出场,9977.45,ACCUMULATING,7
RL,C,2025-06-23,2025-06-24,271.142,2025-08-01,291.054,27,36,True,806.07,8.25,119,MA10追踪出场,9765.98,ACCUMULATING,7
SWK,C,2025-06-23,2025-06-24,64.258,2025-07-15,67.403,14,155,True,681.64,6.84,119,MA10追踪出场,9964.93,ACCUMULATING,7
GEHC,C,2025-06-24,2025-06-25,71.953,2025-07-30,71.473,24,138,False,-71.19,-0.72,124,横盘24天出场,9934.47,ACCUMULATING,7
VTOL,C,2025-06-24,2025-06-25,31.829,2025-07-15,34.565,13,314,True,928.05,9.28,117,MA10追踪出场,9999.33,ACCUMULATING,7
WM,C,2025-06-24,2025-06-25,231.538,2025-07-24,227.728,20,43,False,-168.74,-1.69,115,横盘20天出场,9961.12,ACCUMULATING,7
GOOGL,C,2025-06-25,2025-06-26,172.214,2025-08-01,188.516,25,58,True,958.39,9.59,125,MA10追踪出场,9993.42,ACCUMULATING,7
PM,C,2025-06-25,2025-06-26,174.836,2025-07-22,162.435,17,57,False,-711.49,-7.14,120,硬止损-7%,9970.62,ACCUMULATING,7
RGLD,C,2025-06-26,2025-06-27,174.528,2025-07-07,162.149,5,57,False,-710.24,-7.14,126,硬止损-7%,9953.09,ACCUMULATING,7
UAL,C,2025-06-26,2025-06-27,77.948,2025-07-24,89.64,18,128,True,1395.59,13.98,122,MA10追踪出场,9982.32,ACCUMULATING,7
THG,C,2025-06-26,2025-06-27,165.895,2025-07-28,162.406,20,60,False,-214.19,-2.15,118,横盘20天出场,9958.66,ACCUMULATING,7
EGY,C,2025-06-27,2025-06-30,3.544,2025-07-31,3.546,22,2821,False,1.92,0.02,123,横盘22天出场,10001.97,ACCUMULATING,7
MO,C,2025-06-27,2025-06-30,55.868,2025-07-29,56.364,20,178,False,83.29,0.84,119,横盘20天出场,9949.51,ACCUMULATING,7
IHG,C,2025-06-27,2025-06-30,114.246,2025-07-29,115.27,20,87,False,84.0,0.84,118,横盘20天出场,9944.41,ACCUMULATING,7
EXPE,C,2025-06-30,2025-07-01,167.209,2025-07-16,177.105,10,59,True,666.78,6.76,122,MA10追踪出场,9870.23,ACCUMULATING,7
BDN,C,2025-06-30,2025-07-01,3.797,2025-07-30,3.695,20,2633,False,-273.97,-2.74,120,横盘20天出场,10003.0,ACCUMULATING,7
ABG,C,2025-06-30,2025-07-01,236.997,2025-07-15,248.062,9,42,True,637.05,6.4,119,MA10追踪出场,9958.84,ACCUMULATING,7
AI,C,2025-07-01,2025-07-02,24.625,2025-07-24,25.974,15,406,True,729.95,7.3,127,MA10追踪出场,10002.59,ACCUMULATING,7
EOG,C,2025-07-01,2025-07-02,119.079,2025-07-31,116.732,20,83,False,-199.68,-2.02,122,横盘20天出场,9888.52,ACCUMULATING,7
KOF,C,2025-07-01,2025-07-02,94.49,2025-07-10,87.788,5,105,False,-708.34,-7.14,120,硬止损-7%,9926.44,ACCUMULATING,7
ABT,C,2025-07-02,2025-07-03,132.106,2025-07-17,122.736,9,75,False,-707.37,-7.14,120,硬止损-7%,9912.9,ACCUMULATING,7
WHD,C,2025-07-02,2025-07-03,44.85,2025-07-31,41.669,19,222,False,-710.86,-7.14,117,硬止损-7%,9961.73,ACCUMULATING,7
COR,C,2025-07-02,2025-07-03,291.288,2025-08-01,286.562,20,34,False,-165.56,-1.67,116,横盘20天出场,9908.74,ACCUMULATING,7
BDN,C,2025-07-03,2025-07-07,3.804,2025-08-01,3.534,19,2628,False,-713.76,-7.14,124,硬止损-7%,10002.43,ACCUMULATING,7
ITGR,C,2025-07-03,2025-07-07,120.09,2025-07-18,111.572,9,83,False,-711.62,-7.14,111,硬止损-7%,9972.45,ACCUMULATING,7
HRL,C,2025-07-03,2025-07-07,28.991,2025-07-31,26.935,18,344,False,-712.02,-7.14,110,硬止损-7%,9978.01,ACCUMULATING,7
UPS,C,2025-07-07,2025-07-08,96.466,2025-07-29,89.624,15,103,False,-709.38,-7.14,123,硬止损-7%,9941.0,ACCUMULATING,7
BP,C,2025-07-07,2025-07-08,29.165,2025-08-26,33.725,35,342,True,1381.39,13.84,121,持仓35天强制出场,9979.44,ACCUMULATING,7
AI,C,2025-07-07,2025-07-08,25.936,2025-07-24,25.974,12,385,True,311.29,3.12,119,MA10追踪出场,9990.32,ACCUMULATING,7
GOOG,C,2025-07-08,2025-07-09,175.89,2025-08-01,189.334,17,56,True,805.82,8.18,121,MA10追踪出场,9854.76,ACCUMULATING,7
XRX,C,2025-07-08,2025-07-09,5.26,2025-07-11,4.887,2,1901,False,-713.86,-7.14,120,硬止损-7%,10003.83,ACCUMULATING,7
EA,C,2025-07-08,2025-07-09,152.806,2025-08-18,168.487,28,65,True,1072.34,10.79,119,MA10追踪出场,9937.38,ACCUMULATING,7
SOLV,C,2025-07-09,2025-07-10,74.374,2025-08-08,73.317,21,134,False,-146.64,-1.47,119,横盘21天出场,9971.14,ACCUMULATING,7
PRU,C,2025-07-09,2025-07-10,102.975,2025-08-01,95.671,16,97,False,-713.13,-7.14,118,硬止损-7%,9993.55,ACCUMULATING,7
AVTR,C,2025-07-09,2025-07-10,13.634,2025-07-21,12.667,7,733,False,-713.48,-7.14,118,硬止损-7%,9998.44,ACCUMULATING,7
T,C,2025-07-10,2025-07-11,26.688,2025-08-08,27.147,20,374,False,166.62,1.67,117,横盘20天出场,9986.42,ACCUMULATING,7
DG,C,2025-07-10,2025-07-11,110.559,2025-08-11,112.73,21,90,False,190.27,1.91,112,横盘21天出场,9955.31,ACCUMULATING,7
TRGP,C,2025-07-10,2025-07-11,167.744,2025-08-08,163.023,20,59,False,-283.32,-2.86,112,横盘20天出场,9901.84,ACCUMULATING,7
FFIV,C,2025-07-11,2025-07-14,291.992,2025-08-14,318.181,23,34,True,829.25,8.35,123,MA10追踪出场,9932.68,ACCUMULATING,7
UPS,C,2025-07-11,2025-07-14,96.19,2025-07-29,89.367,11,103,False,-707.35,-7.14,120,硬止损-7%,9912.54,ACCUMULATING,7
UAA,C,2025-07-11,2025-07-14,6.807,2025-07-29,6.873,11,1469,True,331.63,3.31,119,MA10追踪出场,10004.19,ACCUMULATING,7
TTI,C,2025-07-14,2025-07-15,3.473,2025-07-16,3.227,1,2878,False,-713.71,-7.14,121,硬止损-7%,10001.65,ACCUMULATING,7
RVTY,C,2025-07-14,2025-07-15,98.785,2025-07-21,91.779,4,101,False,-712.33,-7.14,119,硬止损-7%,9982.31,ACCUMULATING,7
BBY,C,2025-07-14,2025-07-15,68.116,2025-07-21,63.284,4,146,False,-710.01,-7.14,117,硬止损-7%,9949.88,ACCUMULATING,7
COR,C,2025-07-15,2025-07-16,295.938,2025-08-06,274.947,15,33,False,-697.24,-7.14,122,硬止损-7%,9770.84,ACCUMULATING,7
AMP,C,2025-07-15,2025-07-16,520.038,2025-08-13,505.493,20,19,False,-281.16,-2.84,119,横盘20天出场,9885.66,ACCUMULATING,7
SHO,C,2025-07-15,2025-07-16,8.67,2025-08-14,8.788,21,1153,False,131.54,1.32,119,横盘21天出场,10001.29,ACCUMULATING,7
FTNT,C,2025-07-16,2025-07-17,103.603,2025-08-05,96.255,13,96,False,-710.09,-7.14,123,硬止损-7%,9950.91,ACCUMULATING,7
QCOM,C,2025-07-16,2025-07-17,150.546,2025-08-19,153.436,23,66,False,185.72,1.87,121,横盘23天出场,9940.98,ACCUMULATING,7
SBUX,C,2025-07-16,2025-07-17,89.004,2025-08-14,91.108,20,112,False,230.47,2.31,117,横盘20天出场,9973.46,ACCUMULATING,7
UAA,C,2025-07-17,2025-07-18,6.907,2025-08-08,6.417,15,1447,False,-713.54,-7.14,122,硬止损-7%,9999.28,ACCUMULATING,7
WPM,C,2025-07-17,2025-07-18,89.718,2025-08-13,94.875,18,111,True,739.42,7.42,121,MA10追踪出场,9963.69,ACCUMULATING,7
GATX,C,2025-07-17,2025-07-18,155.199,2025-08-15,154.563,20,64,False,-45.66,-0.46,120,横盘20天出场,9937.69,ACCUMULATING,7
SCL,C,2025-07-18,2025-07-21,55.408,2025-07-30,51.478,7,180,False,-712.05,-7.14,124,硬止损-7%,9978.49,ACCUMULATING,7
NGG,C,2025-07-18,2025-07-21,71.138,2025-08-18,69.636,20,140,False,-215.07,-2.16,119,横盘20天出场,9964.27,ACCUMULATING,7
COR,C,2025-07-18,2025-07-21,290.431,2025-08-18,289.089,20,34,False,-50.57,-0.51,117,横盘20天出场,9879.61,ACCUMULATING,7
MTN,C,2025-07-21,2025-07-22,152.865,2025-08-01,142.022,8,65,False,-709.39,-7.14,122,硬止损-7%,9941.17,ACCUMULATING,7
