ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
ACA,2024-10-25,108,ACCUMULATING,93.58544158935547,0.7481,92.71,0.0094,-0.0302,0.0808,2,0.762,slow
NNI,2024-10-25,108,ACCUMULATING,110.67866516113281,0.5792,110.95,-0.0024,-0.0539,0.0504,3,0.672,slow
NX,2024-10-25,108,ACCUMULATING,28.590229034423828,0.6485,26.88,0.0636,-0.0675,0.0125,8,0.76,fast
DOC,2024-10-25,107,ACCUMULATING,20.070768356323242,0.54,19.96,0.0055,-0.0383,0.0559,3,1.371,slow
AVB,2024-10-25,106,ACCUMULATING,214.39617919921875,0.7019,212.37,0.0095,-0.0353,0.0838,2,0.84,slow
BV,2024-10-25,106,ACCUMULATING,16.0,0.7475,15.65,0.0224,-0.0951,0.1251,2,0.57,slow
WIT,2024-10-25,101,ACCUMULATING,3.1544597148895264,0.7231,3.16,-0.0018,-0.0692,0.0657,2,1.406,slow
PODD,2024-10-25,101,ACCUMULATING,233.6300048828125,0.7193,235.9,-0.0096,-0.0669,0.1283,2,0.688,fast
REZI,2024-10-25,101,ACCUMULATING,20.149999618530273,0.6661,20.14,0.0005,-0.048,0.0169,2,0.56,slow
FSLY,2024-10-25,100,ACCUMULATING,7.28000020980835,0.5736,7.3,-0.0027,-0.6043,0.0447,4,0.678,slow
CAE,2024-10-25,96,ACCUMULATING,18.56999969482422,0.7092,18.56,0.0005,-0.0591,0.024,2,0.531,slow
ADC,2024-10-25,92,ACCUMULATING,70.47665405273438,0.6368,70.68,-0.0029,-0.0331,0.0328,2,1.564,fast
FN,2024-10-25,91,ACCUMULATING,246.47999572753906,0.7395,231.54,0.0645,-0.0267,0.017,3,0.707,fast
ASX,2024-10-25,89,ACCUMULATING,9.961917877197266,0.7449,9.47,0.0519,-0.0498,0.0127,3,0.632,fast
ARW,2024-10-25,105,ACCUMULATING,132.38999938964844,0.5474,133.44,-0.0079,-0.0117,0.0426,2,0.804,slow
GMED,2024-10-25,104,ACCUMULATING,73.16999816894531,0.7727,70.02,0.045,-0.1917,0.0231,5,0.642,slow
CBT,2024-10-25,97,ACCUMULATING,105.65647888183594,0.5194,106.4,-0.007,-0.0138,0.0755,5,0.74,fast
PFS,2024-10-25,97,ACCUMULATING,17.356781005859375,0.6365,17.58,-0.0127,-0.0403,0.0925,2,0.63,slow
FFIV,2024-10-25,93,ACCUMULATING,216.8699951171875,0.5406,217.02,-0.0007,-0.0272,0.0759,2,0.911,fast
PPL,2024-10-25,93,ACCUMULATING,30.93529510498047,0.6742,31.16,-0.0072,-0.0075,0.0133,2,0.614,fast
ENB,2024-10-25,93,ACCUMULATING,38.05890655517578,0.711,37.99,0.0018,-0.0068,0.0415,2,0.793,fast
FOX,2024-10-25,91,ACCUMULATING,37.7581901550293,0.7043,37.89,-0.0035,-0.0846,0.0924,3,0.563,slow
LPX,2024-10-25,91,ACCUMULATING,98.95455169677734,0.4355,101.99,-0.0298,-0.0541,0.0877,2,0.812,fast
WK,2024-10-25,90,ACCUMULATING,78.77999877929688,0.6323,78.91,-0.0016,-0.0092,0.0445,2,0.555,slow
GOF,2024-10-25,88,ACCUMULATING,12.413744926452637,0.6761,12.43,-0.0013,-0.0134,0.0497,4,1.086,slow
POOL,2024-10-25,87,ACCUMULATING,356.7552490234375,0.6047,358.68,-0.0054,-0.023,0.0396,2,1.343,slow
ADI,2024-10-25,86,ACCUMULATING,224.7772216796875,0.756,223.4,0.0062,-0.0645,0.011,2,0.713,slow
HSBC,2024-10-25,85,ACCUMULATING,40.43946075439453,0.697,40.21,0.0057,-0.0194,0.0162,2,0.663,fast
COO,2024-10-25,85,ACCUMULATING,107.81999969482422,0.7062,107.69,0.0012,-0.0439,0.0918,2,1.786,fast
AER,2024-10-25,84,ACCUMULATING,94.19835662841797,0.6753,92.91,0.0139,-0.0326,0.0144,2,0.513,slow
GKOS,2024-10-25,83,ACCUMULATING,130.58999633789062,0.813,130.1,0.0038,-0.1153,0.0741,2,0.854,slow
AGCO,2024-10-25,78,ACCUMULATING,98.78271484375,0.8467,97.21,0.0162,-0.1319,0.0376,2,0.866,slow
EPRT,2024-10-25,75,ACCUMULATING,30.741798400878906,0.4685,31.97,-0.0384,-0.0174,0.0399,2,0.775,fast
AGRO,2024-10-25,73,ACCUMULATING,11.368315696716309,0.9732,11.0,0.0335,-0.0373,0.1085,5,0.734,slow
MGM,2024-10-25,72,ACCUMULATING,40.36000061035156,0.8127,39.71,0.0164,-0.0312,0.0381,2,0.604,fast
CTO,2024-10-25,70,ACCUMULATING,17.29302978515625,0.8063,16.66,0.038,-0.0447,0.0151,6,0.621,slow
TYL,2024-10-25,66,ACCUMULATING,605.8599853515625,0.9311,586.81,0.0325,-0.0273,0.0341,2,1.399,slow
TOL,2024-10-25,86,ACCUMULATING,147.2133026123047,0.5462,148.47,-0.0085,-0.0072,0.0525,2,0.858,fast
DRH,2024-10-25,84,ACCUMULATING,8.114702224731445,0.5884,8.24,-0.0152,-0.0097,0.0281,2,0.595,fast
USFD,2024-10-25,82,ACCUMULATING,60.7400016784668,0.508,61.51,-0.0125,-0.0087,0.04,4,0.705,fast
SHO,2024-10-25,80,ACCUMULATING,9.693709373474121,0.5791,9.64,0.0056,-0.0138,0.0084,2,0.739,fast
RYN,2024-10-25,79,ACCUMULATING,26.12840461730957,0.4234,26.3,-0.0065,-0.0071,0.0384,2,0.625,fast
XEL,2024-10-25,65,ACCUMULATING,61.455753326416016,0.8004,61.33,0.0021,-0.0101,0.0304,2,1.143,fast
INCY,2024-10-28,113,ACCUMULATING,65.69000244140625,0.6155,65.7,-0.0002,-0.0503,0.0514,2,0.726,slow
KEYS,2024-10-28,102,ACCUMULATING,155.72999572753906,0.6266,158.33,-0.0164,-0.0163,0.1153,5,0.633,slow
MFA,2024-10-28,102,ACCUMULATING,9.84150505065918,0.6142,9.79,0.0053,-0.0161,0.0156,2,0.692,fast
CTO,2024-10-28,102,ACCUMULATING,17.06316375732422,0.6629,16.72,0.0205,-0.0413,0.0194,7,0.654,slow
PODD,2024-10-28,101,ACCUMULATING,233.3699951171875,0.707,235.9,-0.0107,-0.0602,0.1226,2,0.613,fast
HSIC,2024-10-28,99,ACCUMULATING,71.11000061035156,0.706,70.92,0.0027,-0.0176,0.0116,5,0.679,slow
FN,2024-10-28,99,ACCUMULATING,245.64999389648438,0.6894,231.54,0.0609,-0.0219,0.0222,3,0.601,fast
FSLY,2024-10-28,99,ACCUMULATING,7.329999923706055,0.6411,7.3,0.0041,-0.1914,0.0584,4,0.569,slow
FDP,2024-10-28,99,ACCUMULATING,27.847007751464844,0.6405,27.51,0.0123,-0.0182,0.1269,2,0.517,slow
REZI,2024-10-28,94,ACCUMULATING,20.280000686645508,0.7076,20.14,0.007,-0.0518,0.0163,2,0.556,slow
FFIV,2024-10-28,93,ACCUMULATING,218.36000061035156,0.6902,217.02,0.0062,-0.0262,0.0715,2,1.217,fast
CBT,2024-10-28,110,ACCUMULATING,106.62348937988281,0.635,106.4,0.0021,-0.0138,0.0755,5,0.786,fast
PAYC,2024-10-28,103,ACCUMULATING,165.43856811523438,0.7573,164.57,0.0053,-0.1002,0.0319,4,0.66,slow
TOL,2024-10-28,102,ACCUMULATING,148.8531494140625,0.67,148.47,0.0026,-0.0103,0.048,2,0.8,fast
HR,2024-10-28,101,ACCUMULATING,16.262178421020508,0.5735,16.35,-0.0054,-0.0936,0.0273,2,0.627,slow
AMRX,2024-10-28,99,ACCUMULATING,8.539999961853027,0.6636,8.49,0.0059,-0.0885,0.1432,5,0.538,slow
WK,2024-10-28,95,ACCUMULATING,78.52999877929688,0.5709,78.91,-0.0048,-0.009,0.0437,2,0.545,slow
ASX,2024-10-28,94,ACCUMULATING,9.797816276550293,0.6397,9.47,0.0346,-0.0438,0.0127,3,0.668,fast
CNO,2024-10-28,91,ACCUMULATING,33.878753662109375,0.6253,33.62,0.0077,-0.0216,0.1034,2,0.748,slow
ITGR,2024-10-28,91,ACCUMULATING,127.93000030517578,0.606,126.99,0.0074,-0.0064,0.0686,2,1.249,slow
DRH,2024-10-28,91,ACCUMULATING,8.216365814208984,0.6959,8.24,-0.0029,-0.01,0.0281,2,0.566,fast
LPX,2024-10-28,91,ACCUMULATING,100.34896850585938,0.4801,102.68,-0.0227,-0.0541,0.0827,2,0.837,fast
AER,2024-10-28,89,ACCUMULATING,94.85977935791016,0.7533,92.91,0.021,-0.0348,0.014,2,0.646,slow
ADC,2024-10-28,81,ACCUMULATING,69.93184661865234,0.486,70.68,-0.0106,-0.0316,0.0284,2,1.634,fast
FOXA,2024-10-28,78,ACCUMULATING,41.41334533691406,0.7898,41.46,-0.0011,-0.0637,0.1035,2,0.738,slow
GKOS,2024-10-28,78,ACCUMULATING,134.0800018310547,0.9538,130.17,0.03,-0.1074,0.066,2,0.837,slow
FOX,2024-10-28,76,ACCUMULATING,38.083099365234375,0.8286,38.16,-0.002,-0.0807,0.0864,3,0.592,slow
NNI,2024-10-28,76,ACCUMULATING,111.9791488647461,0.8263,110.95,0.0093,-0.054,0.0524,3,0.701,slow
BV,2024-10-28,74,ACCUMULATING,16.43000030517578,0.8605,15.65,0.0498,-0.0977,0.1187,2,0.572,slow
WIT,2024-10-28,72,ACCUMULATING,3.245823621749878,0.981,3.16,0.0272,-0.0692,0.0657,2,1.43,slow
CBOE,2024-10-28,72,ACCUMULATING,210.57423400878906,0.9099,207.5,0.0148,-0.0163,0.0694,3,0.818,slow
ACA,2024-10-28,71,ACCUMULATING,95.12060546875,0.9091,92.71,0.026,-0.0265,0.0808,2,0.796,slow
OHI,2024-10-28,71,ACCUMULATING,37.59992218017578,0.9193,36.53,0.0293,-0.0358,0.1066,2,0.82,slow
BKH,2024-10-28,70,ACCUMULATING,56.62653732299805,0.4877,57.11,-0.0085,-0.0187,0.0285,2,1.482,fast
GMED,2024-10-28,70,ACCUMULATING,74.19999694824219,0.9279,70.11,0.0583,-0.1873,0.0246,3,0.63,slow
TYL,2024-10-28,68,ACCUMULATING,605.3900146484375,0.9187,586.81,0.0317,-0.0341,0.0296,2,1.344,slow
USFD,2024-10-28,96,ACCUMULATING,61.0,0.612,60.95,0.0008,-0.0086,0.0401,4,0.767,fast
ARW,2024-10-28,95,ACCUMULATING,133.82000732421875,0.7552,133.44,0.0028,-0.0143,0.0425,2,0.817,slow
BNS,2024-10-28,80,ACCUMULATING,49.7364616394043,0.4242,51.1,-0.0267,-0.0149,0.0484,3,1.123,fast
RYN,2024-10-28,79,ACCUMULATING,26.095195770263672,0.4207,26.3,-0.0078,-0.0095,0.0355,2,0.709,fast
POOL,2024-10-28,75,ACCUMULATING,360.5470275878906,0.7507,361.11,-0.0016,-0.0224,0.0432,2,1.35,slow
SHO,2024-10-28,76,ACCUMULATING,9.750397682189941,0.6614,9.64,0.0115,-0.0138,0.0052,2,0.598,fast
CHRW,2024-10-29,114,ACCUMULATING,104.7055892944336,0.676,104.83,-0.0012,-0.0973,0.169,2,0.872,slow
KMT,2024-10-29,111,ACCUMULATING,24.34903907775879,0.6136,24.09,0.0108,-0.0254,0.0259,3,1.122,slow
PAYC,2024-10-29,111,ACCUMULATING,165.62637329101562,0.7486,164.57,0.0064,-0.0949,0.0319,3,0.755,slow
ASX,2024-10-29,110,ACCUMULATING,9.817123413085938,0.6838,9.47,0.0367,-0.0438,0.0127,3,0.798,fast
CBT,2024-10-29,106,ACCUMULATING,105.27933502197266,0.4695,106.4,-0.0105,-0.0179,0.0755,5,0.905,fast
FDP,2024-10-29,105,ACCUMULATING,27.694732666015625,0.5741,27.51,0.0067,-0.0322,0.0982,2,0.562,slow
TAP,2024-10-29,103,ACCUMULATING,52.84931564331055,0.6937,52.95,-0.0019,-0.0344,0.0404,2,0.669,slow
BIO,2024-10-29,103,ACCUMULATING,331.6400146484375,0.4938,337.27,-0.0167,-0.0353,0.0492,3,0.63,slow
KEX,2024-10-29,103,ACCUMULATING,123.05000305175781,0.6185,122.9,0.0012,-0.0549,0.0332,2,1.253,slow
CNO,2024-10-29,102,ACCUMULATING,33.81050491333008,0.6185,33.75,0.0018,-0.0294,0.1034,2,0.74,slow
KEYS,2024-10-29,102,ACCUMULATING,155.27000427246094,0.5607,156.06,-0.0051,-0.0163,0.1153,5,0.657,slow
REG,2024-10-29,100,ACCUMULATING,68.24638366699219,0.7493,67.79,0.0067,-0.0191,0.0606,3,0.857,slow
CTO,2024-10-29,99,ACCUMULATING,16.983596801757812,0.6046,16.63,0.0213,-0.0389,0.0206,8,0.691,slow
MFA,2024-10-29,97,ACCUMULATING,9.99365234375,0.6985,9.79,0.0208,-0.0206,0.0187,2,0.866,fast
RY,2024-10-29,96,ACCUMULATING,120.29945373535156,0.6339,120.34,-0.0003,-0.0481,0.1281,3,1.318,slow
AER,2024-10-29,91,ACCUMULATING,94.49452209472656,0.7183,92.91,0.0171,-0.0364,0.013,2,0.677,slow
FOXA,2024-10-29,110,ACCUMULATING,41.40349197387695,0.7726,41.45,-0.0011,-0.0639,0.0953,3,0.831,slow
HR,2024-10-29,102,ACCUMULATING,16.46182632446289,0.7665,16.3,0.0099,-0.0901,0.0279,2,0.82,slow
AMRX,2024-10-29,99,ACCUMULATING,8.550000190734863,0.662,8.49,0.0071,-0.0809,0.1371,5,0.544,slow
ARMK,2024-10-29,97,ACCUMULATING,37.56837463378906,0.6605,37.52,0.0013,-0.0056,0.0341,3,1.187,fast
FSLY,2024-10-29,94,ACCUMULATING,7.340000152587891,0.6328,7.3,0.0055,-0.1989,0.0615,4,0.593,slow
REZI,2024-10-29,94,ACCUMULATING,20.299999237060547,0.762,20.14,0.0079,-0.0486,0.021,2,0.58,slow
PCG,2024-10-29,91,ACCUMULATING,19.877155303955078,0.7444,19.4,0.0246,-0.008,0.0821,2,0.578,slow
ACA,2024-10-29,91,ACCUMULATING,93.99415588378906,0.7571,92.71,0.0139,-0.0228,0.0807,2,0.854,slow
PODD,2024-10-29,91,ACCUMULATING,232.3699951171875,0.6506,231.74,0.0027,-0.0598,0.1219,2,0.564,fast
DRH,2024-10-29,91,ACCUMULATING,8.17015552520752,0.6273,8.22,-0.0061,-0.0099,0.028,2,0.559,fast
GOF,2024-10-29,87,ACCUMULATING,12.374184608459473,0.5755,12.46,-0.0069,-0.0161,0.0547,4,1.15,slow
FOX,2024-10-29,81,ACCUMULATING,38.171714782714844,0.8417,38.05,0.0032,-0.0774,0.0881,3,0.62,slow
POOL,2024-10-29,80,ACCUMULATING,353.2071838378906,0.484,361.11,-0.0219,-0.0258,0.0432,2,1.388,slow
BV,2024-10-29,80,ACCUMULATING,16.399999618530273,0.8338,15.65,0.0479,-0.0971,0.1155,3,0.578,slow
XEL,2024-10-29,79,ACCUMULATING,60.38795471191406,0.4803,61.33,-0.0154,-0.0148,0.019,2,1.501,fast
CBOE,2024-10-29,77,ACCUMULATING,209.85235595703125,0.8394,207.5,0.0113,-0.0183,0.0619,3,0.782,slow
NNI,2024-10-29,76,ACCUMULATING,112.29441833496094,0.8432,111.1,0.0108,-0.0561,0.0471,3,0.685,slow
AGRO,2024-10-29,68,ACCUMULATING,11.175140380859375,0.8566,11.0,0.0159,-0.0352,0.0991,5,0.661,slow
TYL,2024-10-29,66,ACCUMULATING,613.47998046875,0.9486,586.81,0.0454,-0.03,0.0291,2,1.44,slow
ABM,2024-10-29,90,ACCUMULATING,51.75969696044922,0.7529,49.93,0.0366,-0.0197,0.008,3,0.687,fast
SLF,2024-10-29,81,ACCUMULATING,54.53892135620117,0.6663,54.61,-0.0013,-0.0069,0.0201,3,0.566,fast
SHO,2024-10-29,77,ACCUMULATING,9.703157424926758,0.5695,9.66,0.0045,-0.0123,0.0115,2,0.525,slow
BNS,2024-10-29,76,ACCUMULATING,49.96610641479492,0.4682,51.1,-0.0222,-0.0131,0.0384,3,1.186,fast
ARW,2024-10-29,68,ACCUMULATING,134.5500030517578,0.8482,133.44,0.0083,-0.014,0.0398,2,0.881,slow
USFD,2024-10-29,67,ACCUMULATING,61.84000015258789,0.839,60.95,0.0146,-0.0086,0.0401,4,0.908,fast
CBT,2024-10-30,115,ACCUMULATING,106.60415649414062,0.6497,106.4,0.0019,-0.0211,0.0714,5,0.975,fast
FDP,2024-10-30,112,ACCUMULATING,27.685216903686523,0.569,27.62,0.0024,-0.0423,0.0921,2,0.632,slow
CBOE,2024-10-30,109,ACCUMULATING,207.29112243652344,0.5714,207.5,-0.001,-0.0208,0.0582,3,0.765,slow
REZI,2024-10-30,105,ACCUMULATING,20.200000762939453,0.6421,20.14,0.003,-0.0486,0.021,2,0.533,slow
ADC,2024-10-30,102,ACCUMULATING,70.48603057861328,0.6243,70.5,-0.0002,-0.046,0.0496,2,1.783,slow
AVB,2024-10-30,101,ACCUMULATING,215.73170471191406,0.7358,216.46,-0.0034,-0.0596,0.08,2,0.913,slow
PCG,2024-10-30,97,ACCUMULATING,19.946311950683594,0.7482,19.4,0.0282,-0.0265,0.0785,2,0.568,slow
AMRX,2024-10-30,97,ACCUMULATING,8.569999694824219,0.72,8.49,0.0094,-0.0733,0.131,5,0.524,slow
SPXC,2024-10-30,96,ACCUMULATING,158.97000122070312,0.4989,159.03,-0.0004,-0.022,0.0799,2,0.885,slow
RY,2024-10-30,96,ACCUMULATING,120.40663146972656,0.66,120.8,-0.0033,-0.0521,0.1275,3,1.375,slow
GOF,2024-10-30,90,ACCUMULATING,12.413744926452637,0.671,12.46,-0.0037,-0.0186,0.0547,2,1.081,slow
FOXA,2024-10-30,107,ACCUMULATING,41.43305587768555,0.7553,41.45,-0.0004,-0.0618,0.0914,3,0.927,slow
FSLY,2024-10-30,98,ACCUMULATING,7.300000190734863,0.6189,7.34,-0.0054,-0.1842,0.0935,4,0.611,slow
TAP,2024-10-30,98,ACCUMULATING,52.56507873535156,0.5766,52.95,-0.0073,-0.0371,0.0404,2,0.72,slow
POOL,2024-10-30,89,ACCUMULATING,355.24444580078125,0.5657,361.11,-0.0162,-0.0302,0.048,2,1.366,slow
TRP,2024-10-30,88,ACCUMULATING,44.30916976928711,0.7016,42.97,0.0312,-0.0175,0.1069,5,0.56,slow
MFA,2024-10-30,86,ACCUMULATING,10.07373046875,0.7539,9.79,0.029,-0.0206,0.0187,2,0.965,fast
HST,2024-10-30,85,ACCUMULATING,16.297561645507812,0.6803,16.15,0.0091,-0.015,0.0063,2,0.507,fast
EIG,2024-10-30,85,ACCUMULATING,45.98823928833008,0.6527,45.93,0.0013,-0.005,0.0462,3,1.312,slow
DRH,2024-10-30,84,ACCUMULATING,8.216365814208984,0.6905,8.22,-0.0004,-0.0091,0.0254,2,0.577,fast
PODD,2024-10-30,83,ACCUMULATING,230.5800018310547,0.5318,231.74,-0.005,-0.0547,0.1219,2,0.555,fast
PAYC,2024-10-30,77,ACCUMULATING,170.28257751464844,0.9319,164.57,0.0347,-0.0758,0.0356,3,1.01,slow
FOX,2024-10-30,75,ACCUMULATING,38.34893798828125,0.9501,38.05,0.0079,-0.075,0.0769,3,0.68,slow
ACA,2024-10-30,73,ACCUMULATING,94.8614273071289,0.857,92.71,0.0232,-0.0264,0.0807,2,0.94,slow
AGRO,2024-10-30,72,ACCUMULATING,11.146163940429688,0.8074,11.0,0.0133,-0.0301,0.0947,5,0.609,slow
ARW,2024-10-30,71,ACCUMULATING,135.8000030517578,0.9275,134.07,0.0129,-0.0154,0.042,2,1.045,slow
NNI,2024-10-30,69,ACCUMULATING,112.69835662841797,0.9029,110.86,0.0166,-0.0522,0.0478,3,0.682,slow
TYL,2024-10-30,66,ACCUMULATING,614.7999877929688,0.9579,586.81,0.0477,-0.0257,0.0291,2,1.375,slow
XHR,2024-10-30,85,ACCUMULATING,13.804193496704102,0.5466,14.05,-0.0175,-0.0142,0.0394,4,0.631,fast
RYN,2024-10-30,78,ACCUMULATING,26.194826126098633,0.4868,26.3,-0.004,-0.0067,0.0355,2,0.796,fast
BNS,2024-10-30,76,ACCUMULATING,49.994808197021484,0.4714,50.18,-0.0037,-0.0119,0.0318,3,1.152,fast
SLF,2024-10-30,75,ACCUMULATING,54.28931427001953,0.6105,54.61,-0.0059,-0.0076,0.0233,4,0.625,fast
USFD,2024-10-30,67,ACCUMULATING,61.709999084472656,0.8271,60.95,0.0125,-0.0086,0.0401,4,0.916,fast
NNI,2024-10-31,115,ACCUMULATING,111.03334045410156,0.5875,110.86,0.0016,-0.0516,0.044,3,0.751,slow
ACA,2024-10-31,105,ACCUMULATING,93.34619903564453,0.5971,93.37,-0.0003,-0.0276,0.0887,2,1.063,slow
FOXA,2024-10-31,100,ACCUMULATING,41.40349197387695,0.7395,41.45,-0.0011,-0.0587,0.0891,3,0.847,slow
PPL,2024-10-31,98,ACCUMULATING,31.059303283691406,0.6998,31.16,-0.0032,-0.0197,0.0139,2,0.948,fast
LVS,2024-10-31,98,ACCUMULATING,50.301204681396484,0.7286,49.84,0.0093,-0.0221,0.2045,2,0.884,fast
GOF,2024-10-31,92,ACCUMULATING,12.405832290649414,0.6726,12.43,-0.0019,-0.0183,0.0547,4,1.073,slow
MDT,2024-10-31,108,ACCUMULATING,85.08409118652344,0.5943,85.05,0.0004,-0.0103,0.0955,2,0.915,slow
PCG,2024-10-31,96,ACCUMULATING,19.975950241088867,0.7668,19.4,0.0297,-0.0409,0.0818,2,0.597,slow
TRP,2024-10-31,95,ACCUMULATING,44.34730529785156,0.6982,42.97,0.0321,-0.0211,0.1076,6,0.569,slow
SBH,2024-10-31,95,ACCUMULATING,13.0,0.583,13.35,-0.0262,-0.0699,0.1377,2,0.879,slow
AGRO,2024-10-31,93,ACCUMULATING,11.107529640197754,0.7556,11.0,0.0098,-0.0291,0.0903,5,0.597,slow
FN,2024-10-31,91,ACCUMULATING,240.97000122070312,0.5373,231.54,0.0407,-0.0342,0.0324,3,0.571,fast
DE,2024-10-31,90,ACCUMULATING,396.5454406738281,0.5827,399.25,-0.0068,-0.0176,0.05,2,0.613,fast
PODD,2024-10-31,87,ACCUMULATING,231.52999877929688,0.5964,231.74,-0.0009,-0.0577,0.1163,2,0.659,fast
SMFG,2024-10-31,86,ACCUMULATING,12.567301750183105,0.594,12.45,0.0094,-0.0638,0.0081,2,0.548,fast
POOL,2024-10-31,84,ACCUMULATING,352.50537109375,0.431,355.05,-0.0072,-0.0336,0.048,2,1.101,slow
GKOS,2024-10-31,84,ACCUMULATING,132.25,0.8061,128.45,0.0296,-0.0608,0.0627,2,1.082,slow
FOX,2024-10-31,75,ACCUMULATING,38.3587760925293,0.9383,38.05,0.0081,-0.0713,0.08,3,0.737,slow
TYL,2024-10-31,75,ACCUMULATING,605.5900268554688,0.8416,586.81,0.032,-0.0287,0.0247,2,1.071,slow
BV,2024-10-31,69,ACCUMULATING,16.3799991607666,0.8275,15.59,0.0507,-0.0845,0.1091,3,0.588,slow
USFD,2024-10-31,83,ACCUMULATING,61.650001525878906,0.7581,60.95,0.0115,-0.0081,0.0367,4,0.784,fast
CTO,2024-11-01,116,ACCUMULATING,17.151575088500977,0.6748,16.67,0.0289,-0.0373,0.0248,9,0.865,slow
ACA,2024-11-01,108,ACCUMULATING,93.39604949951172,0.6456,93.37,0.0003,-0.0283,0.0926,2,1.11,slow
LVS,2024-11-01,108,ACCUMULATING,50.18478775024414,0.6682,50.27,-0.0017,-0.0338,0.203,2,0.816,fast
CLF,2024-11-01,106,ACCUMULATING,13.270000457763672,0.6581,13.0,0.0208,-0.0559,0.0156,2,0.82,fast
OHI,2024-11-01,102,ACCUMULATING,37.265262603759766,0.7094,37.66,-0.0105,-0.0268,0.086,2,1.198,slow
CBOE,2024-11-01,96,ACCUMULATING,207.6669158935547,0.5987,208.2,-0.0026,-0.0165,0.0543,2,1.46,slow
GOF,2024-11-01,96,ACCUMULATING,12.382096290588379,0.5537,12.43,-0.0039,-0.0255,0.0369,4,1.061,fast
SMFG,2024-11-01,94,ACCUMULATING,12.646032333374023,0.6598,12.45,0.0157,-0.056,0.0081,2,0.561,fast
GKOS,2024-11-01,108,ACCUMULATING,131.77000427246094,0.7713,128.45,0.0258,-0.0574,0.0635,2,1.106,slow
SBH,2024-11-01,100,ACCUMULATING,13.119999885559082,0.6466,13.35,-0.0172,-0.0754,0.143,2,0.97,slow
FOXA,2024-11-01,99,ACCUMULATING,41.285194396972656,0.6268,41.45,-0.004,-0.0574,0.0879,3,0.965,slow
AGRO,2024-11-01,99,ACCUMULATING,10.9240140914917,0.5324,11.0,-0.0069,-0.0231,0.0802,5,0.711,slow
ULTA,2024-11-01,98,ACCUMULATING,377.6499938964844,0.6807,370.17,0.0202,-0.0607,0.0055,2,0.592,slow
POOL,2024-11-01,97,ACCUMULATING,353.8894958496094,0.5106,355.05,-0.0033,-0.0336,0.048,2,1.05,slow
RY,2024-11-01,93,ACCUMULATING,118.66259765625,0.4371,120.8,-0.0177,-0.0549,0.124,3,0.76,slow
TRP,2024-11-01,90,ACCUMULATING,44.147071838378906,0.6449,44.36,-0.0048,-0.0207,0.1023,6,0.563,slow
REZI,2024-11-01,88,ACCUMULATING,19.979999542236328,0.5277,20.14,-0.0079,-0.0461,0.0294,2,0.569,slow
DE,2024-11-01,85,ACCUMULATING,392.36138916015625,0.487,398.08,-0.0144,-0.0206,0.05,2,0.767,fast
FOX,2024-11-01,82,ACCUMULATING,38.289859771728516,0.85,38.05,0.0063,-0.068,0.0744,3,0.848,slow
CBT,2024-11-01,81,ACCUMULATING,105.42439270019531,0.4721,106.4,-0.0092,-0.0283,0.0671,5,1.292,fast
NNI,2024-11-01,77,ACCUMULATING,112.81658172607422,0.9048,110.86,0.0176,-0.0536,0.0402,3,0.762,slow
TYL,2024-11-01,75,ACCUMULATING,602.75,0.7915,586.81,0.0272,-0.0325,0.0247,2,1.068,slow
BV,2024-11-01,72,ACCUMULATING,16.670000076293945,0.933,15.62,0.0672,-0.0731,0.1042,3,0.52,slow
SEE,2024-11-01,66,ACCUMULATING,35.368736267089844,0.8653,35.09,0.0079,-0.0371,0.0258,4,0.645,slow
VTRS,2024-11-01,96,ACCUMULATING,10.86514663696289,0.6068,10.85,0.0014,-0.0112,0.0065,5,0.761,fast
LUV,2024-11-01,92,ACCUMULATING,29.670745849609375,0.7698,29.7,-0.001,-0.008,0.0405,2,0.95,fast
MDT,2024-11-01,90,ACCUMULATING,85.86582946777344,0.764,85.05,0.0096,-0.0102,0.0954,2,0.966,slow
USFD,2024-11-01,86,ACCUMULATING,61.439998626708984,0.6802,61.7,-0.0042,-0.0081,0.0367,4,0.845,fast
CBT,2024-11-04,113,ACCUMULATING,106.45909881591797,0.6703,106.4,0.0006,-0.0323,0.0671,5,1.543,fast
CLF,2024-11-04,112,ACCUMULATING,13.109999656677246,0.5961,13.1,0.0008,-0.0631,0.0156,2,0.905,fast
LVS,2024-11-04,108,ACCUMULATING,49.83553695678711,0.5625,49.84,-0.0001,-0.0403,0.1955,2,0.902,fast
AGRO,2024-11-04,100,ACCUMULATING,11.06889533996582,0.7017,11.0,0.0063,-0.0222,0.0759,5,0.701,slow
TRMB,2024-11-04,99,ACCUMULATING,61.310001373291016,0.667,61.33,-0.0003,-0.0188,0.0544,2,0.78,fast
SMFG,2024-11-04,98,ACCUMULATING,12.655872344970703,0.6476,12.45,0.0165,-0.0481,0.0081,2,0.55,fast
RY,2024-11-04,98,ACCUMULATING,119.13026428222656,0.4729,120.8,-0.0138,-0.0525,0.1224,3,0.826,slow
SEE,2024-11-04,93,ACCUMULATING,35.059417724609375,0.7009,35.09,-0.0009,-0.0335,0.0295,4,0.789,slow
CBU,2024-11-04,90,ACCUMULATING,58.0126953125,0.7276,58.28,-0.0046,-0.0495,0.0196,2,1.351,slow
