ticker,trade_date,pool,close,score,green_count,rs_rank,vol_ratio,chg_3d,chg_5d,pct_chg,pct_from_52h,ma10,ma21,ma50,ma10_slope,signal
CF,2025-06-13,A,98.23062133789062,23,7,94.1,2.7,8.5,8.5,6.5,0.5,91.94,89.68,81.57,2.32,🟢 强势突破
ORCL,2025-06-13,A,213.08218383789062,23,7,97.3,4.8,21.3,23.7,7.69,0.6,177.72,167.82,150.72,8.19,🟢 强势突破
NTR,2025-06-13,A,61.85265350341797,23,7,91.1,2.2,5.1,5.3,4.05,0.0,59.42,58.62,55.13,1.18,🟢 强势突破
AU,2025-06-13,A,48.766136169433594,21,7,98.6,1.8,12.7,10.6,4.14,0.5,45.09,42.97,40.63,4.09,🟢 强势突破
NEM,2025-06-13,A,57.42462921142578,21,7,91.5,1.7,10.2,10.6,3.54,0.4,54.16,52.77,51.99,1.63,🟢 强势突破
B,2025-06-13,A,21.196796417236328,20,7,82.9,1.9,7.7,8.9,3.15,0.2,19.98,19.07,18.83,4.28,🟢 强势突破
LHX,2025-06-13,A,253.91488647460938,18,7,89.7,1.7,5.0,5.2,2.64,1.8,242.86,237.75,223.12,1.35,🟢 强势突破
FRO,2025-06-13,B,19.133068084716797,21,6,93.1,2.5,13.6,13.1,7.46,19.9,17.4,17.34,16.13,0.58,🟢 强势突破
INSW,2025-06-13,B,37.44572830200195,21,6,88.5,2.1,9.5,8.6,4.48,27.5,34.94,34.83,32.72,1.54,🟢 强势突破
CNQ,2025-06-13,A,33.47594451904297,21,6,85.6,2.1,6.4,8.4,3.31,7.4,31.26,30.65,29.19,3.16,🟢 强势突破
SU,2025-06-13,A,40.64530944824219,20,6,79.5,1.6,8.9,11.4,4.78,0.1,37.31,36.03,34.88,4.86,🟢 强势突破
TNK,2025-06-13,B,47.17226791381836,20,6,93.0,2.0,9.0,7.0,3.77,31.2,44.62,44.38,41.55,1.15,🟢 强势突破
RTX,2025-06-13,A,144.00184631347656,22,5,79.0,2.3,5.2,4.7,3.34,0.2,138.34,135.58,128.94,2.74,🟢 强势突破
APA,2025-06-13,B,20.305030822753906,19,5,72.2,1.9,9.0,13.6,5.31,34.8,18.2,17.37,16.21,7.29,🟢 强势突破
CVE,2025-06-13,B,14.737627029418945,19,5,76.2,2.0,6.7,10.7,3.9,25.9,13.59,13.41,12.52,3.09,🟢 强势突破
IMAX,2025-06-13,A,28.8799991607666,18,5,87.7,2.2,5.5,4.4,0.98,2.6,27.79,27.56,25.49,0.36,🟢 强势突破
CAH,2025-06-13,A,159.60940551757812,17,5,92.0,1.5,5.4,4.3,0.55,0.9,153.84,152.82,143.92,0.85,🟢 强势突破
TALO,2025-06-13,B,9.350000381469727,17,5,72.5,1.7,6.7,16.6,2.63,26.4,8.51,8.29,7.77,5.34,🟢 强势突破
FANG,2025-06-13,B,151.84347534179688,17,5,59.5,2.4,6.4,10.2,3.74,25.5,140.96,137.86,133.37,4.27,🟢 强势突破
EGO,2025-06-13,A,21.42464828491211,17,5,96.5,1.5,3.2,1.6,1.13,1.5,21.09,20.15,19.25,2.9,🟢 强势突破
MTDR,2025-06-13,B,50.42866134643555,17,5,67.7,2.0,7.7,12.8,4.32,21.1,45.86,44.31,41.65,5.93,🟢 强势突破
KLAC,2025-06-13,A,863.2139282226562,15,5,89.4,1.6,1.3,7.4,-0.84,2.3,817.85,795.53,724.06,5.74,🟢 强势突破
MUR,2025-06-13,B,24.544496536254883,14,5,38.8,1.8,6.9,13.0,4.18,38.3,22.2,21.38,20.8,7.1,🟢 确认突破
COP,2025-06-13,B,94.54679870605469,14,5,37.9,2.2,6.3,11.2,2.4,15.6,87.5,86.41,86.27,4.42,🟢 确认突破
DVN,2025-06-13,B,34.4646110534668,13,5,53.2,1.7,5.6,9.5,2.99,26.6,32.04,31.45,30.56,4.96,🟢 确认突破
VIST,2025-06-13,A,53.04999923706055,19,4,70.0,2.3,3.3,6.1,1.22,14.0,50.57,50.31,46.77,1.96,🟢 强势突破
WHR,2025-06-13,B,87.08639526367188,17,4,48.7,2.2,2.6,8.7,3.06,30.8,81.5,79.04,76.83,5.75,🟢 强势突破
VET,2025-06-13,B,8.066431045532227,15,4,69.2,1.4,7.9,14.4,4.04,28.2,7.21,6.79,6.45,9.63,🟢 强势突破
DIS,2025-06-13,A,116.64995574951172,14,4,87.4,1.5,-0.7,3.5,-0.56,2.1,114.43,112.46,99.89,2.83,🟢 确认突破
FSS,2025-06-13,A,99.26468658447266,13,4,93.2,1.6,-1.1,0.4,0.42,2.7,98.55,96.1,86.39,3.32,🟢 确认突破
OII,2025-06-13,B,21.420000076293945,12,4,66.1,1.5,3.4,5.7,0.8,30.9,20.45,19.85,18.8,4.64,🟢 确认突破
HAL,2025-06-13,B,22.760583877563477,10,4,19.5,1.6,6.6,13.0,5.51,35.8,20.68,20.18,20.18,5.79,🟢 确认突破
SAN,2025-06-13,A,7.949999809265137,10,4,87.2,1.7,0.4,-1.1,-1.73,2.2,7.98,7.94,7.29,0.16,🟢 确认突破
NOV,2025-06-13,B,13.455526351928711,9,4,34.4,1.1,3.2,8.9,2.67,33.1,12.56,12.22,11.94,5.6,🟡 突破初期
CNNE,2025-06-13,A,18.932817459106445,13,3,88.6,2.5,-1.5,1.6,-0.61,11.0,18.76,18.13,17.44,3.66,🟢 确认突破
MU,2025-06-13,B,115.3239517211914,11,3,82.3,0.9,1.3,6.5,-0.5,26.3,108.88,102.11,87.33,9.61,🟢 确认突破
SNDK,2025-06-13,B,42.5,9,3,3.6,0.9,2.2,8.6,2.91,27.2,40.15,39.44,36.25,4.45,🟡 突破初期
SLB,2025-06-13,B,35.52008819580078,9,3,12.6,1.2,2.2,7.2,1.88,26.7,33.69,33.45,33.43,3.23,🟡 突破初期
CLM,2025-06-13,A,6.740307807922363,13,2,71.7,3.3,-0.9,0.1,-0.75,5.5,6.73,6.5,6.09,3.11,🟢 确认突破
WTTR,2025-06-13,B,8.941245079040527,11,2,24.6,2.0,1.8,3.1,-0.87,38.9,8.63,8.36,8.28,5.37,🟢 确认突破
TRGP,2025-06-13,B,171.7621612548828,10,2,17.6,1.4,5.9,4.6,3.35,19.3,163.19,160.8,162.71,2.72,🟢 确认突破
PSX,2025-06-13,B,118.95890045166016,8,2,32.7,1.0,2.9,6.9,0.52,15.7,113.81,113.76,106.14,2.73,🟡 突破初期
LRCX,2025-06-13,B,88.86885833740234,8,2,80.6,1.2,-1.6,3.7,-2.33,20.1,86.72,84.63,75.99,4.48,🟡 突破初期
VLO,2025-06-13,B,131.3855438232422,9,0,61.9,1.4,1.7,4.5,0.46,17.6,127.64,127.73,118.59,1.36,🟡 突破初期
URA,2025-06-16,A,36.3354606628418,22,7,98.3,2.1,6.1,8.2,5.37,3.1,33.21,31.0,26.52,5.49,🟢 强势突破
DAR,2025-06-16,A,38.58000183105469,22,6,93.9,2.3,22.6,23.1,7.14,11.3,32.54,32.39,31.98,4.72,🟢 强势突破
SAN,2025-06-16,A,8.319999694824219,22,6,90.6,2.4,4.5,3.9,4.65,0.8,8.01,7.97,7.32,0.41,🟢 强势突破
DNN,2025-06-16,B,1.8600000143051147,22,6,92.7,2.3,14.1,8.1,12.73,24.7,1.67,1.61,1.48,1.33,🟢 强势突破
ADM,2025-06-16,A,52.852230072021484,21,6,80.6,2.7,11.3,13.1,4.15,14.8,47.82,47.62,46.44,2.41,🟢 强势突破
CCJ,2025-06-16,A,69.22521209716797,21,6,98.7,1.8,4.6,3.7,4.05,2.7,63.81,59.63,50.72,5.89,🟢 强势突破
NXE,2025-06-16,B,6.989999771118164,20,6,97.3,1.6,5.3,6.7,5.43,22.0,6.53,6.18,5.5,3.42,🟢 强势突破
CF,2025-06-16,A,99.0268325805664,19,6,93.9,2.1,5.8,8.5,0.81,3.6,92.71,90.36,81.99,2.72,🟢 强势突破
SAIL,2025-06-16,A,23.399999618530273,19,6,86.3,1.7,3.9,22.0,3.49,11.2,20.36,18.92,18.14,13.37,🟢 强势突破
ORCL,2025-06-16,A,209.00308227539062,18,6,95.8,1.7,19.7,19.2,-1.91,2.5,182.13,170.26,152.19,9.48,🟢 强势突破
IMAX,2025-06-16,A,29.239999771118164,17,6,85.9,1.7,6.0,8.2,1.25,1.4,27.95,27.67,25.56,0.9,🟢 强势突破
FLR,2025-06-16,B,50.84000015258789,20,5,95.4,1.6,2.1,12.6,5.3,15.4,46.1,43.0,38.22,7.28,🟢 强势突破
EL,2025-06-16,B,73.79629516601562,19,5,72.8,1.8,6.8,8.1,10.82,34.2,68.75,66.7,61.02,2.61,🟢 强势突破
B,2025-06-16,A,21.02007293701172,19,5,78.5,2.1,5.8,5.4,-0.83,1.3,20.09,19.23,18.87,4.13,🟢 强势突破
ETN,2025-06-16,A,335.0557556152344,18,5,80.7,1.9,3.8,3.7,4.43,10.4,325.0,323.22,300.94,0.75,🟢 强势突破
BWXT,2025-06-16,A,139.07858276367188,18,5,96.3,1.9,2.8,5.3,1.16,3.9,132.59,124.31,112.73,4.48,🟢 强势突破
JBL,2025-06-16,A,180.62506103515625,17,5,94.1,2.1,1.3,1.9,2.83,0.7,176.19,171.42,154.95,2.96,🟢 强势突破
BG,2025-06-16,B,84.4217300415039,16,5,84.4,1.6,14.3,15.5,5.98,22.4,75.36,76.42,75.85,0.24,🟢 强势突破
MU,2025-06-16,B,119.5538330078125,16,5,84.0,1.2,3.3,8.0,3.67,23.6,111.04,103.27,88.24,9.85,🟢 强势突破
CNQ,2025-06-16,A,33.020084381103516,16,5,81.7,1.5,3.1,6.8,-1.36,8.6,31.55,30.78,29.27,3.92,🟢 强势突破
TAC,2025-06-16,B,11.385152816772461,16,5,87.3,0.9,9.6,10.2,3.43,20.9,10.56,9.86,9.16,6.53,🟢 强势突破
DAN,2025-06-16,A,17.368144989013672,14,5,90.3,1.6,-0.6,1.6,2.21,2.3,16.89,16.52,14.4,2.07,🟢 确认突破
MGM,2025-06-16,B,34.29999923706055,14,5,66.3,1.9,3.2,5.6,8.1,27.4,32.54,32.3,31.45,2.34,🟢 确认突破
BNS,2025-06-16,A,54.075584411621094,18,4,81.2,2.4,1.9,1.5,1.03,1.0,53.2,52.34,49.71,1.17,🟢 强势突破
RTX,2025-06-16,A,144.76292419433594,17,4,77.4,1.5,3.3,3.9,0.53,0.4,139.23,136.13,129.27,2.75,🟢 强势突破
LITE,2025-06-16,B,85.77999877929688,17,4,92.0,1.2,4.2,4.5,4.02,17.5,82.12,79.12,67.88,4.88,🟢 强势突破
ADNT,2025-06-16,B,19.139999389648438,17,4,95.5,1.2,1.8,16.2,3.97,30.6,17.25,16.27,14.11,9.74,🟢 强势突破
SIG,2025-06-16,B,82.42449951171875,17,4,99.3,1.0,4.5,3.8,8.17,21.3,77.61,70.97,64.11,8.94,🟢 强势突破
LRCX,2025-06-16,B,92.7305679321289,16,4,87.8,1.2,2.7,5.8,4.35,16.6,87.81,85.04,76.55,4.88,🟢 强势突破
WHR,2025-06-16,B,89.7981948852539,15,4,49.0,1.4,6.5,10.0,3.11,28.6,82.9,79.56,77.0,6.6,🟢 强势突破
ARLO,2025-06-16,A,17.229999542236328,14,4,98.5,1.5,1.2,-0.6,0.94,2.3,16.48,15.05,12.23,10.3,🟢 确认突破
INSW,2025-06-16,B,36.451175689697266,14,4,81.0,1.4,4.1,7.5,-2.66,29.4,35.16,34.88,32.87,2.33,🟢 确认突破
EGO,2025-06-16,A,21.244945526123047,14,4,95.8,1.5,1.2,0.1,-0.84,2.3,21.12,20.31,19.33,2.32,🟢 确认突破
HAL,2025-06-16,B,22.485769271850586,12,4,17.4,1.5,3.2,9.1,-1.21,36.6,20.98,20.27,20.19,6.65,🟢 确认突破
SNDK,2025-06-16,B,44.209999084472656,12,4,4.6,0.9,9.9,5.7,4.02,24.2,40.84,39.61,36.37,5.0,🟢 确认突破
NOV,2025-06-16,B,13.485076904296875,12,4,28.7,1.5,3.0,7.1,0.22,32.9,12.73,12.27,11.96,6.28,🟢 确认突破
APA,2025-06-16,B,19.812143325805664,10,4,61.2,1.5,4.5,10.0,-2.43,36.3,18.51,17.49,16.27,8.0,🟢 确认突破
MTDR,2025-06-16,B,49.383758544921875,10,4,50.3,1.6,3.2,8.4,-2.07,22.8,46.55,44.59,41.78,6.74,🟢 确认突破
AMAT,2025-06-16,B,175.482177734375,16,3,80.5,0.9,2.2,4.0,3.49,30.4,168.28,164.03,154.66,4.43,🟢 强势突破
CWH,2025-06-16,B,18.63966941833496,13,3,78.2,1.2,-0.2,7.0,6.26,25.3,17.78,16.91,14.77,5.65,🟢 确认突破
VLO,2025-06-16,B,134.96139526367188,10,3,62.9,1.2,2.8,7.4,2.72,15.3,128.57,127.89,119.07,2.12,🟢 确认突破
OXY,2025-06-16,B,44.61670684814453,10,3,31.2,2.1,1.1,5.4,-2.41,28.6,42.94,41.76,40.26,4.81,🟢 确认突破
BHC,2025-06-16,B,5.909999847412109,10,3,7.5,2.5,10.9,21.6,-1.17,40.0,5.13,4.83,4.89,10.97,🟢 确认突破
WEX,2025-06-16,B,143.38999938964844,15,2,15.6,1.3,2.0,3.2,4.17,34.1,139.27,137.31,131.33,2.27,🟢 强势突破
TNK,2025-06-16,B,45.487186431884766,14,2,89.6,1.3,2.2,4.6,-3.57,33.7,44.73,44.44,41.76,1.55,🟢 确认突破
PINS,2025-06-16,B,35.220001220703125,14,2,74.5,0.8,1.4,3.2,4.08,22.1,34.2,32.89,29.52,4.89,🟢 确认突破
ASX,2025-06-16,B,10.000530242919922,12,2,67.2,1.0,1.7,4.6,3.08,19.4,9.59,9.48,8.85,3.26,🟢 确认突破
BALL,2025-06-16,B,55.39643096923828,10,2,70.0,0.9,1.9,3.3,3.0,16.9,53.78,53.16,50.82,2.02,🟢 确认突破
GKOS,2025-06-16,B,100.13999938964844,9,2,33.1,1.4,1.0,5.8,2.6,38.8,95.59,95.65,92.58,1.51,🟡 突破初期
RCI,2025-06-16,B,27.388059616088867,9,2,44.7,0.8,3.2,4.8,0.98,30.2,26.45,25.87,25.02,2.38,🟡 突破初期
LYB,2025-06-16,B,57.423580169677734,8,2,6.9,0.9,0.2,4.7,1.86,34.7,54.92,53.67,53.1,4.48,🟡 突破初期
DNOW,2025-06-16,B,15.489999771118164,8,1,55.8,1.3,2.6,4.6,2.79,16.0,14.88,14.81,15.19,1.91,🟡 突破初期
JBL,2025-06-17,A,196.67770385742188,22,7,96.9,5.4,9.9,10.6,8.89,3.4,178.58,172.8,156.55,3.82,🟢 强势突破
PARR,2025-06-17,A,27.610000610351562,21,7,99.8,1.8,15.2,23.3,4.78,1.3,23.37,22.33,18.21,7.79,🟢 强势突破
WDC,2025-06-17,A,58.42693328857422,18,6,94.4,1.6,5.0,4.7,2.02,4.8,55.97,53.44,46.03,3.93,🟢 强势突破
TNK,2025-06-17,B,46.80551528930664,18,6,91.8,1.8,3.0,8.1,2.9,31.8,45.03,44.52,42.03,2.51,🟢 强势突破
CNQ,2025-06-17,A,33.70387268066406,17,6,84.6,1.5,4.0,7.1,2.07,6.7,31.84,30.96,29.4,4.54,🟢 强势突破
FRO,2025-06-17,B,19.162145614624023,20,5,92.3,1.4,7.6,13.8,4.66,19.8,17.7,17.46,16.36,3.47,🟢 强势突破
INSW,2025-06-17,B,37.96176528930664,19,5,87.8,1.4,5.9,11.0,4.14,26.5,35.52,34.97,33.1,3.62,🟢 强势突破
VLO,2025-06-17,A,138.8899383544922,17,5,72.2,1.5,6.2,7.5,2.91,12.9,129.63,128.23,119.81,2.87,🟢 强势突破
DAR,2025-06-17,A,38.63999938964844,17,5,93.9,1.5,17.1,18.9,0.16,11.2,33.33,32.56,32.17,7.21,🟢 强势突破
DRI,2025-06-17,A,218.10499572753906,17,5,88.7,1.6,3.2,4.0,0.01,1.0,212.23,208.1,199.75,1.24,🟢 强势突破
MPC,2025-06-17,A,167.451904296875,17,5,85.5,1.7,3.0,4.6,1.98,5.2,160.57,158.93,145.52,2.05,🟢 强势突破
ADM,2025-06-17,A,52.79367446899414,16,5,82.6,1.6,8.9,11.0,-0.11,14.9,48.49,47.83,46.66,3.81,🟢 强势突破
AMD,2025-06-17,B,127.0999984741211,19,4,90.5,2.2,7.3,3.1,0.56,32.1,120.47,116.63,105.37,3.5,🟢 强势突破
EL,2025-06-17,B,73.99417877197266,16,4,76.1,1.8,6.9,6.1,0.27,34.0,69.33,67.17,61.46,2.9,🟢 强势突破
FSS,2025-06-17,A,101.06785583496094,16,4,93.9,1.5,2.2,0.7,0.06,1.0,99.72,96.74,87.56,3.07,🟢 强势突破
DAN,2025-06-17,A,17.33855628967285,14,4,91.6,1.7,1.2,1.0,-0.17,2.5,17.0,16.59,14.52,2.63,🟢 确认突破
FLR,2025-06-17,B,49.880001068115234,14,4,95.0,1.1,3.1,11.2,-1.89,17.0,46.75,43.55,38.6,8.46,🟢 确认突破
PUK,2025-06-17,A,23.715147018432617,14,4,89.6,2.1,-0.6,1.6,-1.35,1.9,23.48,22.92,21.69,2.93,🟢 确认突破
APA,2025-06-17,B,20.082748413085938,13,4,64.1,1.6,4.2,7.8,1.37,35.5,18.75,17.64,16.39,8.21,🟢 确认突破
PM,2025-06-17,A,177.18182373046875,13,4,88.6,1.5,-0.3,2.5,0.09,1.7,176.02,173.82,165.36,0.9,🟢 确认突破
MU,2025-06-17,B,120.0526351928711,13,4,86.8,1.1,3.6,5.4,0.42,23.3,112.85,104.33,89.35,9.71,🟢 确认突破
ACM,2025-06-17,A,110.95738983154297,12,4,86.3,1.6,0.1,1.0,-0.77,4.9,110.41,108.91,102.29,1.36,🟢 确认突破
APH,2025-06-17,A,92.31078338623047,11,4,97.0,2.0,-1.7,0.5,-0.45,2.0,92.32,89.66,80.35,1.92,🟢 确认突破
OII,2025-06-17,B,21.889999389648438,10,4,63.0,1.1,3.0,5.6,2.24,29.3,20.82,20.03,18.93,5.08,🟢 确认突破
TALO,2025-06-17,B,9.5,10,4,69.0,0.9,4.3,8.4,1.93,25.3,8.74,8.39,7.85,6.82,🟢 确认突破
CVE,2025-06-17,B,14.68793773651123,16,3,74.7,1.3,3.6,6.4,0.89,26.2,13.86,13.52,12.63,4.73,🟢 强势突破
DDOG,2025-06-17,B,124.83999633789062,14,3,89.4,1.3,1.8,4.1,2.39,26.6,121.32,118.81,108.67,1.76,🟢 确认突破
HAL,2025-06-17,B,22.58391761779785,12,3,20.5,1.3,4.7,5.8,0.44,36.3,21.25,20.36,20.26,6.99,🟢 确认突破
BG,2025-06-17,B,83.84444427490234,11,3,83.6,1.2,11.2,12.7,-0.68,22.9,76.28,76.65,76.11,1.89,🟢 确认突破
ADNT,2025-06-17,B,18.940000534057617,11,3,95.2,1.0,-0.2,7.5,-1.04,28.8,17.57,16.42,14.26,10.29,🟢 确认突破
MUR,2025-06-17,B,24.45762825012207,10,3,40.5,1.3,3.8,6.5,1.28,38.5,22.88,21.66,20.86,8.12,🟢 确认突破
MTDR,2025-06-17,B,50.06734085083008,10,3,54.8,1.0,3.6,7.0,1.38,21.7,47.08,44.9,42.04,7.06,🟢 确认突破
TAC,2025-06-17,B,11.216411590576172,10,3,87.0,0.9,-1.0,8.7,-1.48,22.1,10.65,9.97,9.23,6.37,🟢 确认突破
SNDK,2025-06-17,B,44.09000015258789,9,3,4.3,0.9,6.8,6.0,-0.27,24.5,41.38,39.79,36.65,5.48,🟡 突破初期
BUD,2025-06-17,A,70.48999786376953,9,3,79.8,1.5,-1.7,0.2,-1.05,2.3,71.06,70.34,66.7,0.44,🟡 突破初期
HII,2025-06-17,B,231.18687438964844,14,2,79.8,1.1,2.2,4.8,2.1,16.0,225.06,223.34,219.57,1.38,🟢 确认突破
OXY,2025-06-17,B,45.2564811706543,13,2,34.5,1.6,2.7,4.7,1.43,27.6,43.29,41.91,40.37,5.02,🟢 确认突破
WHR,2025-06-17,B,88.08039855957031,12,2,46.1,1.4,4.2,3.7,-1.91,30.0,83.85,79.95,77.14,6.72,🟢 确认突破
CNX,2025-06-17,B,33.59000015258789,10,2,66.1,0.8,4.7,4.0,1.39,19.9,32.16,32.03,31.14,1.34,🟢 确认突破
NOV,2025-06-17,B,13.593430519104004,9,2,31.1,1.3,3.7,4.3,0.8,32.4,12.87,12.33,12.0,6.4,🟡 突破初期
GKOS,2025-06-17,B,99.80999755859375,9,1,43.4,0.9,2.3,4.4,-0.33,39.0,96.12,95.86,92.91,2.22,🟡 突破初期
DVN,2025-06-17,B,34.07196044921875,9,1,41.4,1.3,1.8,4.4,0.26,27.4,32.69,31.6,30.7,5.87,🟡 突破初期
MGY,2025-06-17,B,23.746662139892578,9,1,52.0,1.1,2.5,3.2,0.41,15.5,22.93,22.21,21.33,4.57,🟡 突破初期
JBL,2025-06-18,A,204.43934631347656,23,7,97.5,2.5,16.4,14.7,3.95,1.2,181.84,174.58,158.21,5.06,🟢 强势突破
TKO,2025-06-18,A,173.93336486816406,22,7,87.5,2.2,7.9,6.9,4.76,1.5,164.57,160.9,157.36,2.32,🟢 强势突破
GNW,2025-06-18,A,7.78000020980835,21,7,81.2,2.9,11.9,12.4,13.74,1.5,7.03,7.0,6.88,0.93,🟢 强势突破
DDOG,2025-06-18,B,130.0399932861328,20,6,92.3,1.8,8.0,9.6,4.17,23.5,122.36,119.45,109.5,2.42,🟢 强势突破
FTAI,2025-06-18,B,129.3018035888672,19,6,89.3,1.5,5.1,8.1,5.54,28.0,123.63,120.45,110.14,1.92,🟢 强势突破
PARR,2025-06-18,A,27.389999389648438,18,6,99.8,1.7,11.8,16.0,-0.8,2.4,24.01,22.67,18.48,9.75,🟢 强势突破
STT,2025-06-18,A,96.5937728881836,19,5,79.2,2.0,3.3,2.1,2.98,2.8,95.06,94.49,89.38,0.44,🟢 强势突破
NTRS,2025-06-18,A,109.02079010009766,18,5,81.5,1.5,3.0,2.3,1.23,1.9,106.98,105.48,98.3,1.73,🟢 强势突破
BHC,2025-06-18,B,6.179999828338623,17,5,12.8,2.0,3.3,15.9,7.85,37.3,5.4,4.96,4.91,13.62,🟢 强势突破
NUE,2025-06-18,B,124.29495239257812,15,5,34.7,1.5,3.5,7.7,3.26,25.3,119.69,115.49,113.99,2.32,🟢 强势突破
ETN,2025-06-18,A,331.93328857421875,17,4,83.2,1.5,3.5,2.8,1.32,11.2,326.23,323.55,304.27,1.25,🟢 强势突破
DRI,2025-06-18,A,216.1352996826172,17,4,88.9,2.0,2.4,2.3,-0.9,1.9,212.86,208.75,200.43,1.36,🟢 强势突破
ADM,2025-06-18,B,52.68633270263672,16,4,86.1,1.4,3.8,10.9,-0.2,15.0,49.15,48.04,46.89,5.15,🟢 强势突破
ALV,2025-06-18,A,108.70960235595703,16,4,90.6,1.5,1.6,1.2,0.24,1.5,106.75,103.72,95.53,3.38,🟢 强势突破
CCK,2025-06-18,A,101.66615295410156,16,4,82.9,1.9,2.7,1.9,1.48,1.0,99.67,98.37,93.96,1.73,🟢 强势突破
MU,2025-06-18,B,121.52910614013672,14,4,89.1,1.1,5.4,5.0,1.23,22.3,114.7,105.43,90.42,9.41,🟢 确认突破
BG,2025-06-18,B,83.70746612548828,13,4,84.3,1.1,5.1,13.4,-0.16,23.1,77.35,76.89,76.39,3.86,🟢 确认突破
JBGS,2025-06-18,A,17.534202575683594,13,4,85.8,2.3,-1.5,0.8,-1.1,3.3,17.5,17.01,15.67,2.41,🟢 确认突破
SNDK,2025-06-18,B,46.619998931884766,12,4,7.4,1.0,9.7,15.9,5.74,20.1,42.06,40.16,36.95,6.76,🟢 确认突破
CNX,2025-06-18,B,34.369998931884766,10,4,69.1,1.0,5.2,7.3,2.32,18.0,32.48,32.12,31.25,2.15,🟢 确认突破
BUD,2025-06-18,A,70.94999694824219,9,4,83.9,1.9,-0.4,-0.3,0.65,1.6,71.0,70.45,66.95,0.16,🟡 突破初期
NFG,2025-06-18,A,83.36576080322266,18,3,75.7,1.7,1.5,4.1,1.01,0.4,81.24,80.7,78.56,1.06,🟢 强势突破
INSW,2025-06-18,B,38.43089294433594,17,3,87.9,1.4,2.6,9.7,1.24,25.6,35.85,35.09,33.28,4.14,🟢 强势突破
TNK,2025-06-18,B,46.26034164428711,14,3,90.4,1.8,-1.9,3.9,-1.16,32.6,45.15,44.58,42.23,2.44,🟢 确认突破
EL,2025-06-18,B,73.92491912841797,13,3,79.4,1.3,11.0,7.0,-0.09,34.1,69.91,67.63,61.9,3.17,🟢 确认突破
SU,2025-06-18,A,39.74230194091797,13,3,73.6,2.2,-2.2,3.1,-2.41,3.4,38.57,36.78,35.27,6.07,🟢 确认突破
TAC,2025-06-18,B,11.295819282531738,13,3,86.8,0.9,2.6,8.7,0.71,21.6,10.78,10.09,9.29,6.7,🟢 确认突破
FRO,2025-06-18,B,18.948909759521484,10,3,88.5,1.0,-1.0,10.0,-1.11,20.7,17.85,17.52,16.46,4.12,🟢 确认突破
GKOS,2025-06-18,B,102.33999633789062,10,3,52.2,1.2,4.9,3.2,2.53,37.5,97.26,96.16,93.23,2.97,🟢 确认突破
HII,2025-06-18,B,231.3152618408203,11,2,83.0,1.1,0.6,3.6,0.06,16.0,225.99,223.63,220.6,1.71,🟢 确认突破
NOV,2025-06-18,B,13.56387996673584,10,2,24.7,1.5,0.8,3.6,-0.22,32.5,13.03,12.4,12.04,6.5,🟢 确认突破
WHR,2025-06-18,B,88.59188079833984,9,2,44.6,0.8,1.7,5.0,0.58,29.6,84.83,80.39,77.35,6.75,🟡 突破初期
CCC,2025-06-18,B,9.420000076293945,8,2,58.8,1.0,7.0,3.7,3.63,26.9,9.02,8.9,8.92,1.2,🟡 突破初期
CVE,2025-06-18,B,14.548810958862305,10,1,70.3,0.9,-1.3,3.3,-0.95,26.9,14.04,13.58,12.7,5.36,🟢 确认突破
APG,2025-06-20,A,34.1533317565918,23,7,95.9,6.5,5.3,6.3,4.66,1.4,32.4,31.75,28.75,1.91,🟢 强势突破
PARR,2025-06-20,A,27.8700008392334,21,7,99.8,2.3,5.8,16.3,1.75,1.5,24.65,23.03,18.77,11.69,🟢 强势突破
EQT,2025-06-20,A,59.908363342285156,18,7,82.0,1.8,3.9,8.9,1.8,0.6,56.32,55.79,53.3,2.61,🟢 强势突破
COIN,2025-06-20,A,308.3800048828125,22,6,98.8,3.2,17.9,27.9,4.43,11.8,261.64,258.69,228.21,4.36,🟢 强势突破
JBL,2025-06-20,A,205.97767639160156,20,6,97.1,2.0,14.0,15.1,0.75,1.2,185.2,176.42,159.93,6.36,🟢 强势突破
TKO,2025-06-20,A,172.9547119140625,19,6,87.3,3.2,3.9,7.0,-0.56,2.1,165.2,161.49,158.08,2.26,🟢 强势突破
AR,2025-06-20,A,43.779998779296875,18,6,70.9,1.6,3.9,9.3,1.74,0.5,40.83,39.66,37.56,6.29,🟢 强势突破
EXE,2025-06-20,A,118.96820068359375,20,5,81.1,2.3,2.9,6.2,1.06,1.0,114.0,113.64,108.2,1.04,🟢 强势突破
OI,2025-06-20,A,14.020000457763672,20,5,84.5,3.7,1.6,2.0,3.77,2.2,13.71,13.42,12.76,2.43,🟢 强势突破
RCL,2025-06-20,A,269.1996765136719,18,5,93.5,1.8,2.9,2.5,1.72,2.7,264.77,257.54,233.93,0.18,🟢 强势突破
INSW,2025-06-20,B,37.68029022216797,18,5,86.3,2.5,3.4,5.1,-1.95,27.0,36.14,35.21,33.49,4.4,🟢 强势突破
DELL,2025-06-20,B,117.94596099853516,18,5,91.1,1.4,4.9,5.3,2.41,24.8,112.74,111.71,101.13,1.73,🟢 强势突破
MU,2025-06-20,B,123.30484771728516,18,5,90.1,1.6,3.1,6.4,1.46,21.2,116.43,106.64,91.58,9.04,🟢 强势突破
GNW,2025-06-20,A,7.769999980926514,17,5,77.6,1.5,8.2,10.1,-0.13,1.6,7.12,7.03,6.92,2.3,🟢 强势突破
