ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
UMC,A,23,7,2026-01-20,2026-01-21,10.861,2026-01-29,10.872,6,920,True,403.18,4.03,成本止损,9996.98
WPM,A,21,7,2026-01-20,2026-01-21,145.816,2026-01-30,135.473,7,68,False,-707.91,-7.14,硬止损-7%,9920.42
RGLD,A,21,7,2026-01-20,2026-01-21,282.154,2026-01-30,262.141,7,35,False,-705.05,-7.14,硬止损-7%,9880.34
BKU,A,23,7,2026-01-21,2026-01-22,50.737,2026-01-23,47.138,1,197,False,-713.6,-7.14,硬止损-7%,10000.2
FITB,A,22,7,2026-01-21,2026-01-22,52.578,2026-01-28,48.849,4,190,False,-713.22,-7.14,硬止损-7%,9994.82
MT,A,21,7,2026-01-21,2026-01-22,53.589,2026-03-02,64.436,26,186,True,1740.77,17.46,MA10追踪出场,9972.47
NTRS,A,22,7,2026-01-22,2026-01-23,150.935,2026-02-04,149.809,8,66,False,-79.27,-0.8,早期横盘8天出场,9966.72
ITUB,A,22,7,2026-01-22,2026-01-23,8.089,2026-02-04,8.402,8,1236,True,559.99,5.6,MA10追踪出场,10002.91
PAGS,A,22,7,2026-01-22,2026-01-23,10.911,2026-02-03,11.329,7,916,True,526.71,5.27,MA10追踪出场,9999.38
GILD,A,22,6,2026-01-23,2026-01-26,135.248,2026-02-19,150.116,17,73,True,1038.22,10.51,MA10追踪出场,9878.03
SLB,A,19,6,2026-01-23,2026-01-26,49.458,2026-02-05,49.171,8,202,False,-63.04,-0.63,早期横盘8天出场,9995.52
OII,A,18,6,2026-01-23,2026-01-26,29.519,2026-02-05,29.74,8,338,False,69.58,0.7,早期横盘8天出场,9982.58
AKAM,A,20,7,2026-01-26,2026-01-27,102.002,2026-02-03,94.767,5,98,False,-713.67,-7.14,硬止损-7%,10001.18
TSN,A,20,7,2026-01-26,2026-01-27,63.173,2026-02-06,64.672,8,158,False,231.73,2.32,早期横盘8天出场,9986.33
SKM,A,20,7,2026-01-26,2026-01-27,26.617,2026-02-23,30.45,18,375,True,1328.04,13.3,MA10追踪出场,9986.21
GGB,A,23,7,2026-01-27,2026-01-28,4.58,2026-01-30,4.255,2,2183,False,-713.86,-7.14,硬止损-7%,10003.79
UMC,A,23,7,2026-01-27,2026-01-28,11.471,2026-01-29,10.658,1,871,False,-713.35,-7.14,硬止损-7%,9996.64
VIST,A,23,7,2026-01-27,2026-01-28,58.188,2026-02-05,54.061,6,171,False,-710.39,-7.14,硬止损-7%,9955.15
HMY,A,23,7,2026-01-28,2026-01-29,25.646,2026-01-30,23.827,1,389,False,-712.24,-7.14,硬止损-7%,9981.13
TXN,A,22,7,2026-01-28,2026-01-29,215.212,2026-02-10,220.699,8,46,False,247.35,2.5,早期横盘8天出场,9904.69
WPM,A,21,7,2026-01-28,2026-01-29,159.618,2026-01-30,148.296,1,62,False,-706.54,-7.14,硬止损-7%,9901.25
CHRW,A,22,7,2026-01-29,2026-01-30,191.457,2026-02-11,195.465,8,52,False,203.34,2.04,早期横盘8天出场,9960.74
LUV,A,22,7,2026-01-29,2026-01-30,48.38,2026-02-11,51.158,8,206,True,758.33,7.61,MA10追踪出场,9971.17
BHP,A,19,7,2026-01-29,2026-01-30,68.727,2026-03-03,76.74,21,145,True,1141.4,11.45,MA10追踪出场,9970.34
TEVA,A,20,7,2026-01-30,2026-02-02,34.484,2026-02-12,33.886,8,289,False,-177.83,-1.78,早期横盘8天出场,9970.99
CVX,A,20,6,2026-01-30,2026-02-02,171.932,2026-03-10,186.104,25,58,True,879.38,8.81,MA10追踪出场,9977.02
BEN,A,19,6,2026-01-30,2026-02-02,26.164,2026-02-12,26.673,8,382,False,189.32,1.89,早期横盘8天出场,9999.7
XPO,A,21,7,2026-02-02,2026-02-03,163.924,2026-02-23,200.979,13,61,True,1822.08,18.21,MA10追踪出场,10004.35
KNX,A,20,7,2026-02-02,2026-02-03,58.875,2026-02-13,59.295,8,169,False,65.98,0.66,早期横盘8天出场,9954.91
VSH,A,18,7,2026-02-02,2026-02-03,20.871,2026-02-04,19.391,1,479,False,-713.75,-7.14,硬止损-7%,10002.22
BALL,A,23,7,2026-02-03,2026-02-04,62.436,2026-03-05,63.157,20,160,False,110.27,1.1,早期横盘20天出场,9994.75
FDX,A,23,7,2026-02-03,2026-02-04,355.037,2026-03-03,380.604,18,28,True,750.57,7.55,MA10追踪出场,9946.0
WBS,A,22,7,2026-02-03,2026-02-04,72.574,2026-02-17,71.998,8,137,False,-83.82,-0.84,早期横盘8天出场,9947.58
ODFL,A,23,7,2026-02-04,2026-02-05,199.941,2026-02-12,185.759,5,50,False,-713.73,-7.14,硬止损-7%,10002.04
AMGN,A,22,7,2026-02-04,2026-02-05,363.576,2026-03-05,367.232,19,27,False,93.75,0.95,早期横盘19天出场,9821.47
IEX,A,22,7,2026-02-04,2026-02-05,212.442,2026-02-18,208.771,8,47,False,-177.45,-1.78,早期横盘8天出场,9989.78
HSY,A,23,7,2026-02-05,2026-02-06,224.352,2026-02-19,219.69,8,44,False,-209.98,-2.13,早期横盘8天出场,9876.44
TKR,A,23,7,2026-02-05,2026-02-06,103.018,2026-03-04,105.484,17,97,False,234.15,2.34,早期横盘17天出场,9997.72
GSK,A,22,7,2026-02-05,2026-02-06,58.875,2026-02-19,60.304,8,169,False,236.3,2.37,早期横盘8天出场,9954.9
ARW,A,23,7,2026-02-06,2026-02-09,157.617,2026-02-20,156.873,8,63,False,-51.84,-0.52,早期横盘8天出场,9934.87
BIIB,A,22,7,2026-02-06,2026-02-09,200.03,2026-02-23,196.144,9,49,False,-195.23,-1.99,早期横盘9天出场,9806.36
FTI,A,21,7,2026-02-06,2026-02-09,59.003,2026-03-04,65.154,16,169,True,977.01,9.79,MA10追踪出场,9976.43
VTRS,A,23,7,2026-02-09,2026-02-10,15.414,2026-02-23,15.799,8,648,False,244.51,2.45,早期横盘8天出场,9993.13
STM,A,23,7,2026-02-09,2026-02-10,33.149,2026-02-23,33.859,8,301,False,208.85,2.09,早期横盘8天出场,9982.75
KMT,A,18,6,2026-02-09,2026-02-10,40.551,2026-02-24,40.06,9,246,False,-125.62,-1.26,早期横盘9天出场,9980.41
HAS,A,23,7,2026-02-10,2026-02-11,103.182,2026-02-26,100.26,10,96,False,-285.4,-2.88,早期横盘10天出场,9910.46
ON,A,23,7,2026-02-10,2026-02-11,69.309,2026-02-24,69.96,8,144,False,88.67,0.89,早期横盘8天出场,9985.52
MAS,A,22,7,2026-02-10,2026-02-11,76.629,2026-02-25,71.194,9,130,False,-711.21,-7.14,硬止损-7%,9966.73
GNRC,A,23,7,2026-02-11,2026-02-12,218.959,2026-02-27,225.145,10,45,True,441.2,4.48,MA10追踪出场,9858.07
DD,A,22,7,2026-02-11,2026-02-12,51.754,2026-02-25,50.487,8,193,False,-249.51,-2.5,早期横盘8天出场,9993.56
BWA,A,22,7,2026-02-11,2026-02-12,67.328,2026-02-13,62.552,1,148,False,-711.41,-7.14,硬止损-7%,9969.53
USFD,A,23,7,2026-02-12,2026-02-13,100.781,2026-03-03,93.632,11,99,False,-712.32,-7.14,硬止损-7%,9982.28
BUD,A,22,7,2026-02-12,2026-02-13,80.2,2026-02-26,79.401,8,124,False,-104.07,-1.05,早期横盘8天出场,9949.79
IFF,A,21,7,2026-02-12,2026-02-13,82.098,2026-02-26,80.384,8,121,False,-212.17,-2.13,早期横盘8天出场,9938.78
MGA,A,23,7,2026-02-13,2026-02-17,66.202,2026-03-02,61.506,9,151,False,-713.69,-7.14,硬止损-7%,10001.48
TPH,A,23,7,2026-02-13,2026-02-17,46.366,2026-02-27,46.254,8,215,False,-29.19,-0.29,早期横盘8天出场,9973.74
SKM,A,21,7,2026-02-13,2026-02-17,33.674,2026-02-20,31.285,3,296,False,-711.62,-7.14,硬止损-7%,9972.38
SON,A,23,7,2026-02-17,2026-02-18,56.359,2026-03-02,56.324,8,177,False,-11.18,-0.11,早期横盘8天出场,9980.46
ADI,A,21,7,2026-02-18,2026-02-19,344.237,2026-03-03,338.651,8,29,False,-166.91,-1.67,早期横盘8天出场,9987.87
OVV,A,20,7,2026-02-18,2026-02-19,49.269,2026-04-01,57.363,29,202,True,1451.12,14.57,MA10追踪出场,9957.3
ESI,A,21,6,2026-02-18,2026-02-19,33.667,2026-03-02,34.645,7,297,True,477.88,4.78,MA10追踪出场,10004.03
OII,A,23,7,2026-02-19,2026-02-20,35.305,2026-02-27,35.341,5,283,True,328.23,3.28,成本止损,9996.39
DE,A,23,7,2026-02-19,2026-02-20,662.975,2026-02-26,615.95,4,15,False,-709.99,-7.14,硬止损-7%,9949.6
TS,A,22,7,2026-02-19,2026-02-20,53.203,2026-03-04,53.546,8,187,False,59.18,0.59,早期横盘8天出场,9953.96
ST,A,22,7,2026-02-20,2026-02-23,38.068,2026-03-03,35.368,6,262,False,-712.08,-7.14,硬止损-7%,9978.81
JBL,A,20,7,2026-02-20,2026-02-23,267.858,2026-03-03,248.858,6,37,False,-707.57,-7.14,硬止损-7%,9915.69
KEYS,A,18,7,2026-02-20,2026-02-23,242.742,2026-03-05,284.225,8,41,True,1537.23,15.44,MA10追踪出场,9957.42
TDW,A,22,7,2026-02-23,2026-02-24,77.788,2026-03-06,77.865,8,128,True,396.42,3.98,成本止损,9961.81
HLX,A,23,7,2026-02-24,2026-02-25,10.561,2026-02-26,9.811,1,946,False,-713.25,-7.14,硬止损-7%,9995.28
UTI,A,20,7,2026-02-24,2026-02-25,34.534,2026-03-05,34.569,6,289,True,121.57,1.22,成本止损,9985.46
WLK,A,20,6,2026-02-24,2026-02-25,105.938,2026-02-27,98.424,2,94,False,-710.96,-7.14,硬止损-7%,9963.15
Q,A,19,6,2026-02-25,2026-02-26,139.99,2026-02-27,130.061,1,71,False,-709.61,-7.14,硬止损-7%,9944.27
SUZ,A,19,6,2026-02-25,2026-02-26,11.532,2026-03-03,10.714,3,867,False,-713.79,-7.14,硬止损-7%,10002.83
NAT,A,23,7,2026-02-26,2026-02-27,5.339,2026-03-03,5.345,2,1872,True,272.95,2.73,成本止损,10000.09
INSW,A,20,7,2026-02-26,2026-02-27,71.256,2026-03-12,66.201,9,140,False,-712.22,-7.14,硬止损-7%,9980.77
OUT,A,19,7,2026-02-26,2026-02-27,28.295,2026-03-11,27.443,8,353,False,-305.71,-3.06,早期横盘8天出场,9993.07
AES,A,21,6,2026-02-27,2026-03-02,14.364,2026-03-12,14.206,8,696,False,-115.31,-1.15,早期横盘8天出场,10002.59
EQIX,A,18,6,2026-02-27,2026-03-02,960.61,2026-03-12,970.499,8,10,False,94.04,0.98,早期横盘8天出场,9610.9
VIV,A,18,6,2026-02-27,2026-03-02,16.252,2026-03-20,15.099,14,615,False,-713.57,-7.14,硬止损-7%,9999.74
COP,A,23,7,2026-03-02,2026-03-03,120.971,2026-03-13,121.768,8,82,False,60.38,0.61,早期横盘8天出场,9924.57
LHX,A,23,7,2026-03-02,2026-03-03,371.877,2026-03-16,365.844,9,26,False,-161.63,-1.67,早期横盘9天出场,9673.65
VLO,A,22,7,2026-03-02,2026-03-03,219.209,2026-03-25,234.305,16,45,True,732.78,7.42,MA10追踪出场,9869.34
TDW,A,23,7,2026-03-03,2026-03-04,87.638,2026-03-05,81.421,1,114,False,-713.28,-7.14,硬止损-7%,9995.68
CF,A,20,7,2026-03-03,2026-03-04,106.106,2026-03-23,120.06,13,94,True,1169.82,11.72,MA10追踪出场,9978.95
TGT,A,22,6,2026-03-03,2026-03-04,124.084,2026-03-12,115.283,6,80,False,-708.71,-7.14,硬止损-7%,9931.68
MRNA,A,23,7,2026-03-04,2026-03-05,57.012,2026-03-06,52.968,1,175,False,-712.31,-7.14,硬止损-7%,9982.08
ROST,A,22,7,2026-03-04,2026-03-05,211.253,2026-03-17,208.981,8,47,False,-111.68,-1.12,早期横盘8天出场,9933.83
KMT,A,19,6,2026-03-04,2026-03-05,41.231,2026-03-06,38.307,1,242,False,-712.37,-7.14,硬止损-7%,9982.94
LYB,A,22,6,2026-03-05,2026-03-06,67.297,2026-03-23,71.399,11,148,True,741.64,7.44,MA10追踪出场,9964.97
PSX,A,18,6,2026-03-05,2026-03-06,166.777,2026-04-01,175.464,18,59,True,668.28,6.79,MA10追踪出场,9844.74
PBR,A,21,7,2026-03-06,2026-03-09,18.038,2026-03-20,18.781,9,554,True,536.96,5.37,MA10追踪出场,9998.06
VIST,A,20,7,2026-03-06,2026-03-09,63.463,2026-03-10,58.962,1,157,False,-711.36,-7.14,硬止损-7%,9968.74
CNQ,A,19,7,2026-03-06,2026-03-09,46.336,2026-04-01,46.382,17,215,True,213.49,2.14,成本止损,9967.19
OVV,A,19,6,2026-03-09,2026-03-10,52.664,2026-04-01,57.363,16,189,True,854.36,8.58,MA10追踪出场,9958.42
EC,A,16,6,2026-03-09,2026-03-10,12.763,2026-04-01,14.476,16,783,True,1194.7,11.95,MA10追踪出场,9998.23
CF,A,21,7,2026-03-11,2026-03-12,128.148,2026-03-23,119.058,7,78,False,-713.63,-7.14,硬止损-7%,10000.54
NTR,A,21,7,2026-03-11,2026-03-12,81.621,2026-03-19,75.832,5,122,False,-710.93,-7.14,硬止损-7%,9962.8
ADM,A,17,7,2026-03-11,2026-03-12,71.571,2026-03-20,66.495,6,139,False,-710.26,-7.14,硬止损-7%,9953.41
OXY,A,23,7,2026-03-12,2026-03-13,57.758,2026-04-01,62.168,13,173,True,878.79,8.79,MA10追踪出场,9997.08
DOW,A,21,7,2026-03-12,2026-03-13,37.738,2026-04-08,37.775,17,264,True,361.42,3.63,成本止损,9967.73
LYB,A,21,7,2026-03-12,2026-03-13,72.943,2026-04-01,76.633,13,137,True,668.39,6.69,MA10追踪出场,9998.17
MUR,A,22,6,2026-03-13,2026-03-16,36.096,2026-04-01,39.51,12,277,True,978.9,9.79,MA10追踪出场,10003.61
VIST,A,21,6,2026-03-13,2026-03-16,64.524,2026-04-01,69.051,12,154,True,858.6,8.64,MA10追踪出场,9941.74
NOK,A,18,6,2026-03-13,2026-03-16,8.388,2026-03-26,8.272,8,1192,False,-143.99,-1.44,早期横盘8天出场,10003.95
BP,A,19,7,2026-03-17,2026-03-18,44.394,2026-04-17,44.545,21,225,False,28.98,0.29,早期横盘21天出场,9993.72
TS,A,20,6,2026-03-17,2026-03-18,55.726,2026-03-30,57.143,8,179,False,248.55,2.49,早期横盘8天出场,9979.88
LNG,A,21,7,2026-03-18,2026-03-19,273.894,2026-04-01,275.564,9,36,False,55.18,0.56,早期横盘9天出场,9865.1
RES,A,18,7,2026-03-18,2026-03-19,7.047,2026-03-23,6.547,2,1419,False,-713.93,-7.14,硬止损-7%,10004.75
FLNG,A,23,7,2026-03-19,2026-03-20,31.582,2026-03-23,29.341,1,316,False,-712.5,-7.14,硬止损-7%,9984.76
CVE,A,23,7,2026-03-19,2026-03-20,24.855,2026-04-08,24.88,12,402,True,227.81,2.28,成本止损,9996.64
TALO,A,23,7,2026-03-20,2026-03-23,14.865,2026-04-01,14.88,7,672,True,375.23,3.75,成本止损,9994.17
SM,A,21,7,2026-03-20,2026-03-23,28.829,2026-04-01,28.858,7,346,True,402.2,4.03,成本止损,9979.75
DELL,A,21,7,2026-03-24,2026-03-25,177.389,2026-03-30,164.807,3,56,False,-709.22,-7.14,硬止损-7%,9938.74
AKAM,A,21,7,2026-03-25,2026-03-26,118.508,2026-03-30,110.103,2,84,False,-710.71,-7.14,硬止损-7%,9959.68
ATEN,A,21,7,2026-03-25,2026-03-26,23.083,2026-04-22,27.622,18,433,True,1582.82,15.83,持仓60天强制出场,9999.96
UNFI,A,20,6,2026-03-26,2026-03-27,45.215,2026-04-10,46.214,9,221,False,215.58,2.16,早期横盘9天出场,9997.55
YPF,A,18,6,2026-03-26,2026-03-27,44.014,2026-04-01,44.058,3,227,True,163.58,1.64,成本止损,9996.17
WLK,A,19,6,2026-03-30,2026-03-31,116.867,2026-04-13,120.03,8,85,False,263.76,2.65,早期横盘8天出场,9938.64
NOK,A,20,7,2026-04-02,2026-04-06,9.159,2026-04-22,9.85,12,1091,True,899.48,9.0,MA10追踪出场,9997.63
CNK,A,20,6,2026-04-06,2026-04-07,30.03,2026-04-17,29.98,8,333,False,-21.64,-0.22,早期横盘8天出场,10004.99
SNX,A,19,6,2026-04-07,2026-04-08,202.317,2026-04-22,223.067,10,49,True,1011.27,10.2,持仓60天强制出场,9918.49
ESI,A,21,7,2026-04-08,2026-04-09,36.687,2026-04-22,38.112,9,272,False,382.47,3.83,持仓60天强制出场,9983.76
BWXT,A,20,7,2026-04-08,2026-04-09,231.631,2026-04-22,215.202,9,43,False,-711.1,-7.14,硬止损-7%,9965.13
PVH,A,20,7,2026-04-08,2026-04-09,87.467,2026-04-22,93.426,9,114,True,849.25,8.51,持仓60天强制出场,9976.27
NOK,A,23,7,2026-04-13,2026-04-14,10.35,2026-04-22,9.85,6,966,False,-487.95,-4.88,持仓60天强制出场,10003.43
SKM,A,18,6,2026-04-13,2026-04-14,36.456,2026-04-22,38.781,6,274,True,567.16,5.67,持仓60天强制出场,9994.05
AVNS,A,23,7,2026-04-14,2026-04-15,24.675,2026-04-22,24.625,5,405,False,-24.95,-0.25,持仓60天强制出场,9998.23
VSH,A,23,7,2026-04-16,2026-04-17,27.027,2026-04-22,26.913,3,370,False,-47.14,-0.47,持仓60天强制出场,10004.99
ATEN,A,23,7,2026-04-16,2026-04-17,27.618,2026-04-22,27.622,3,362,False,-3.28,-0.03,持仓60天强制出场,10002.57
TFX,A,22,6,2026-04-16,2026-04-17,132.723,2026-04-22,138.671,3,75,False,440.94,4.43,持仓60天强制出场,9959.17
STM,A,23,7,2026-04-17,2026-04-20,44.244,2026-04-22,44.815,2,226,False,123.97,1.24,持仓60天强制出场,10004.19
ON,A,21,7,2026-04-17,2026-04-20,82.753,2026-04-22,88.901,2,120,False,732.47,7.37,持仓60天强制出场,9935.29
FRO,A,20,7,2026-04-17,2026-04-20,36.026,2026-04-22,34.625,2,277,False,-392.78,-3.93,持仓60天强制出场,9984.19
ARCO,A,23,7,2026-04-20,2026-04-21,9.55,2026-04-22,9.451,1,1047,False,-108.6,-1.09,持仓60天强制出场,10003.37
BB,A,22,7,2026-04-20,2026-04-21,5.505,2026-04-22,5.425,1,1816,False,-151.89,-1.52,持仓60天强制出场,10002.99
STT,A,20,7,2026-04-20,2026-04-21,150.62,2026-04-22,152.248,1,66,False,102.37,1.03,持仓60天强制出场,9945.92
PBI,A,23,7,2026-04-21,2026-04-22,14.865,2026-04-22,15.205,0,672,False,223.32,2.23,持仓60天强制出场,9994.17
NTRS,A,22,7,2026-04-21,2026-04-22,171.912,2026-04-22,167.662,0,58,False,-251.34,-2.52,持仓60天强制出场,9975.87
KN,A,21,7,2026-04-21,2026-04-22,31.782,2026-04-22,30.499,0,314,False,-407.42,-4.08,持仓60天强制出场,9984.46
