ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
GSK,A,22,7,2026-02-05,2026-02-06,58.875,2026-03-05,54.699,18,169,False,-710.37,-7.14,硬止损-7%,9954.9
ARW,A,23,7,2026-02-06,2026-02-09,157.617,2026-03-03,146.438,15,63,False,-708.94,-7.14,硬止损-7%,9934.87
BIIB,A,22,7,2026-02-06,2026-02-09,200.03,2026-02-26,185.842,12,49,False,-699.77,-7.14,硬止损-7%,9806.36
FTI,A,21,7,2026-02-06,2026-02-09,59.003,2026-03-04,65.154,16,169,True,977.01,9.79,MA10追踪出场,9976.43
VTRS,A,23,7,2026-02-09,2026-02-10,15.414,2026-03-05,14.32,16,648,False,-713.1,-7.14,硬止损-7%,9993.13
STM,A,23,7,2026-02-09,2026-02-10,33.149,2026-03-03,30.797,14,301,False,-712.36,-7.14,硬止损-7%,9982.75
KMT,A,18,6,2026-02-09,2026-02-10,40.551,2026-03-06,37.674,17,246,False,-712.19,-7.14,硬止损-7%,9980.41
HAS,A,23,7,2026-02-10,2026-02-11,103.182,2026-03-02,95.864,12,96,False,-707.2,-7.14,硬止损-7%,9910.46
ON,A,23,7,2026-02-10,2026-02-11,69.309,2026-03-02,64.393,12,144,False,-712.56,-7.14,硬止损-7%,9985.52
MAS,A,22,7,2026-02-10,2026-02-11,76.629,2026-02-25,71.194,9,130,False,-711.21,-7.14,硬止损-7%,9966.73
GNRC,A,23,7,2026-02-11,2026-02-12,218.959,2026-02-27,225.145,10,45,True,441.2,4.48,MA10追踪出场,9858.07
DD,A,22,7,2026-02-11,2026-02-12,51.754,2026-03-03,48.083,12,193,False,-713.13,-7.14,硬止损-7%,9993.56
BWA,A,22,7,2026-02-11,2026-02-12,67.328,2026-02-13,62.552,1,148,False,-711.41,-7.14,硬止损-7%,9969.53
USFD,A,23,7,2026-02-12,2026-02-13,100.781,2026-03-03,93.632,11,99,False,-712.32,-7.14,硬止损-7%,9982.28
BUD,A,22,7,2026-02-12,2026-02-13,80.2,2026-03-05,74.512,13,124,False,-710.01,-7.14,硬止损-7%,9949.79
IFF,A,21,7,2026-02-12,2026-02-13,82.098,2026-03-05,76.274,13,121,False,-709.22,-7.14,硬止损-7%,9938.78
MGA,A,23,7,2026-02-13,2026-02-17,66.202,2026-03-02,61.506,9,151,False,-713.69,-7.14,硬止损-7%,10001.48
TPH,A,23,7,2026-02-13,2026-02-17,46.366,2026-03-24,46.653,25,215,False,56.69,0.57,横盘25天出场,9973.74
SKM,A,21,7,2026-02-13,2026-02-17,33.674,2026-02-20,31.285,3,296,False,-711.62,-7.14,硬止损-7%,9972.38
SON,A,23,7,2026-02-17,2026-02-18,56.359,2026-03-09,52.361,13,177,False,-712.19,-7.14,硬止损-7%,9980.46
ADI,A,21,7,2026-02-18,2026-02-19,344.237,2026-03-06,319.82,11,29,False,-712.72,-7.14,硬止损-7%,9987.87
OVV,A,20,7,2026-02-18,2026-02-19,49.269,2026-04-01,57.363,29,202,True,1451.12,14.57,MA10追踪出场,9957.3
ESI,A,21,6,2026-02-18,2026-02-19,33.667,2026-03-02,34.645,7,297,True,477.88,4.78,MA10追踪出场,10004.03
OII,A,23,7,2026-02-19,2026-02-20,35.305,2026-02-27,35.341,5,283,True,328.23,3.28,成本止损,9996.39
DE,A,23,7,2026-02-19,2026-02-20,662.975,2026-02-26,615.95,4,15,False,-709.99,-7.14,硬止损-7%,9949.6
TS,A,22,7,2026-02-19,2026-02-20,53.203,2026-04-22,62.098,42,187,True,1420.4,14.27,持仓60天强制出场,9953.96
ST,A,22,7,2026-02-20,2026-02-23,38.068,2026-03-03,35.368,6,262,False,-712.08,-7.14,硬止损-7%,9978.81
JBL,A,20,7,2026-02-20,2026-02-23,267.858,2026-03-03,248.858,6,37,False,-707.57,-7.14,硬止损-7%,9915.69
KEYS,A,18,7,2026-02-20,2026-02-23,242.742,2026-03-05,284.225,8,41,True,1537.23,15.44,MA10追踪出场,9957.42
TDW,A,22,7,2026-02-23,2026-02-24,77.788,2026-03-06,77.865,8,128,True,396.42,3.98,成本止损,9961.81
HLX,A,23,7,2026-02-24,2026-02-25,10.561,2026-02-26,9.811,1,946,False,-713.25,-7.14,硬止损-7%,9995.28
UTI,A,20,7,2026-02-24,2026-02-25,34.534,2026-03-05,34.569,6,289,True,121.57,1.22,成本止损,9985.46
WLK,A,20,6,2026-02-24,2026-02-25,105.938,2026-02-27,98.424,2,94,False,-710.96,-7.14,硬止损-7%,9963.15
SUZ,A,19,6,2026-02-25,2026-02-26,11.532,2026-03-03,10.714,3,867,False,-713.79,-7.14,硬止损-7%,10002.83
NAT,A,23,7,2026-02-26,2026-02-27,5.339,2026-03-03,5.345,2,1872,True,272.95,2.73,成本止损,10000.09
INSW,A,20,7,2026-02-26,2026-02-27,71.256,2026-03-12,66.201,9,140,False,-712.22,-7.14,硬止损-7%,9980.77
OUT,A,19,7,2026-02-26,2026-02-27,28.295,2026-03-19,26.288,14,353,False,-713.09,-7.14,硬止损-7%,9993.07
AES,A,21,6,2026-02-27,2026-03-02,14.364,2026-04-07,14.416,25,696,False,30.63,0.31,横盘25天出场,10002.59
EQIX,A,18,6,2026-02-27,2026-03-02,960.61,2026-04-22,1101.178,36,10,True,1264.06,13.15,持仓60天强制出场,9610.9
VIV,A,18,6,2026-02-27,2026-03-02,16.252,2026-03-20,15.099,14,615,False,-713.57,-7.14,硬止损-7%,9999.74
COP,A,23,7,2026-03-02,2026-03-03,120.971,2026-04-01,128.252,21,82,True,723.06,7.29,MA10追踪出场,9924.57
LHX,A,23,7,2026-03-02,2026-03-03,371.877,2026-03-23,345.5,14,26,False,-690.3,-7.14,硬止损-7%,9673.65
VLO,A,22,7,2026-03-02,2026-03-03,219.209,2026-03-25,234.305,16,45,True,732.78,7.42,MA10追踪出场,9869.34
TDW,A,23,7,2026-03-03,2026-03-04,87.638,2026-03-05,81.421,1,114,False,-713.28,-7.14,硬止损-7%,9995.68
CF,A,20,7,2026-03-03,2026-03-04,106.106,2026-03-23,120.06,13,94,True,1169.82,11.72,MA10追踪出场,9978.95
TGT,A,22,6,2026-03-03,2026-03-04,124.084,2026-03-12,115.283,6,80,False,-708.71,-7.14,硬止损-7%,9931.68
MRNA,A,23,7,2026-03-04,2026-03-05,57.012,2026-03-06,52.968,1,175,False,-712.31,-7.14,硬止损-7%,9982.08
ROST,A,22,7,2026-03-04,2026-03-05,211.253,2026-04-22,226.114,33,47,False,693.16,6.98,持仓60天强制出场,9933.83
KMT,A,19,6,2026-03-04,2026-03-05,41.231,2026-03-06,38.307,1,242,False,-712.37,-7.14,硬止损-7%,9982.94
LYB,A,22,6,2026-03-05,2026-03-06,67.297,2026-03-23,71.399,11,148,True,741.64,7.44,MA10追踪出场,9964.97
PSX,A,18,6,2026-03-05,2026-03-06,166.777,2026-04-01,175.464,18,59,True,668.28,6.79,MA10追踪出场,9844.74
PBR,A,21,7,2026-03-06,2026-03-09,18.038,2026-03-20,18.781,9,554,True,536.96,5.37,MA10追踪出场,9998.06
VIST,A,20,7,2026-03-06,2026-03-09,63.463,2026-03-10,58.962,1,157,False,-711.36,-7.14,硬止损-7%,9968.74
CNQ,A,19,7,2026-03-06,2026-03-09,46.336,2026-04-01,46.382,17,215,True,213.49,2.14,成本止损,9967.19
OVV,A,19,6,2026-03-09,2026-03-10,52.664,2026-04-01,57.363,16,189,True,854.36,8.58,MA10追踪出场,9958.42
EC,A,16,6,2026-03-09,2026-03-10,12.763,2026-04-01,14.476,16,783,True,1194.7,11.95,MA10追踪出场,9998.23
NTR,A,21,7,2026-03-11,2026-03-12,81.621,2026-03-19,75.832,5,122,False,-710.93,-7.14,硬止损-7%,9962.8
ADM,A,17,7,2026-03-11,2026-03-12,71.571,2026-03-20,66.495,6,139,False,-710.26,-7.14,硬止损-7%,9953.41
OXY,A,23,7,2026-03-12,2026-03-13,57.758,2026-04-01,62.168,13,173,True,878.79,8.79,MA10追踪出场,9997.08
DOW,A,21,7,2026-03-12,2026-03-13,37.738,2026-04-08,37.775,17,264,True,361.42,3.63,成本止损,9967.73
LYB,A,21,7,2026-03-12,2026-03-13,72.943,2026-04-01,76.633,13,137,True,668.39,6.69,MA10追踪出场,9998.17
MUR,A,22,6,2026-03-13,2026-03-16,36.096,2026-04-01,39.51,12,277,True,978.9,9.79,MA10追踪出场,10003.61
NOK,A,18,6,2026-03-13,2026-03-16,8.388,2026-03-31,7.793,11,1192,False,-713.87,-7.14,硬止损-7%,10003.95
BP,A,19,7,2026-03-17,2026-03-18,44.394,2026-04-17,43.463,21,225,False,-214.45,-2.15,渐进止损-2%,9993.72
TS,A,20,6,2026-03-17,2026-03-18,55.726,2026-04-22,62.098,24,179,True,1135.06,11.37,持仓60天强制出场,9979.88
LNG,A,21,7,2026-03-18,2026-03-19,273.894,2026-04-08,268.147,13,36,False,-211.69,-2.15,渐进止损-2%,9865.1
RES,A,18,7,2026-03-18,2026-03-19,7.047,2026-03-23,6.547,2,1419,False,-713.93,-7.14,硬止损-7%,10004.75
FLNG,A,23,7,2026-03-19,2026-03-20,31.582,2026-03-23,29.341,1,316,False,-712.5,-7.14,硬止损-7%,9984.76
CVE,A,23,7,2026-03-19,2026-03-20,24.855,2026-04-08,24.88,12,402,True,227.81,2.28,成本止损,9996.64
TALO,A,23,7,2026-03-20,2026-03-23,14.865,2026-04-01,14.88,7,672,True,375.23,3.75,成本止损,9994.17
SM,A,21,7,2026-03-20,2026-03-23,28.829,2026-04-01,28.858,7,346,True,402.2,4.03,成本止损,9979.75
DELL,A,21,7,2026-03-24,2026-03-25,177.389,2026-03-30,164.807,3,56,False,-709.22,-7.14,硬止损-7%,9938.74
AKAM,A,21,7,2026-03-25,2026-03-26,118.508,2026-03-30,110.103,2,84,False,-710.71,-7.14,硬止损-7%,9959.68
ATEN,A,21,7,2026-03-25,2026-03-26,23.083,2026-04-22,27.622,18,433,True,1582.82,15.83,持仓60天强制出场,9999.96
UNFI,A,20,6,2026-03-26,2026-03-27,45.215,2026-04-22,47.482,17,221,True,570.9,5.71,持仓60天强制出场,9997.55
YPF,A,18,6,2026-03-26,2026-03-27,44.014,2026-04-01,44.058,3,227,True,163.58,1.64,成本止损,9996.17
WLK,A,19,6,2026-03-30,2026-03-31,116.867,2026-04-22,114.166,15,85,False,-234.44,-2.36,持仓60天强制出场,9938.64
NOK,A,20,7,2026-04-02,2026-04-06,9.159,2026-04-22,9.85,12,1091,True,899.48,9.0,MA10追踪出场,9997.63
CNK,A,20,6,2026-04-06,2026-04-07,30.03,2026-04-22,28.501,11,333,False,-513.75,-5.13,持仓60天强制出场,10004.99
SNX,A,19,6,2026-04-07,2026-04-08,202.317,2026-04-22,223.067,10,49,True,1011.27,10.2,持仓60天强制出场,9918.49
ESI,A,21,7,2026-04-08,2026-04-09,36.687,2026-04-22,38.112,9,272,False,382.47,3.83,持仓60天强制出场,9983.76
BWXT,A,20,7,2026-04-08,2026-04-09,231.631,2026-04-22,215.202,9,43,False,-711.1,-7.14,硬止损-7%,9965.13
PVH,A,20,7,2026-04-08,2026-04-09,87.467,2026-04-22,93.426,9,114,True,849.25,8.51,持仓60天强制出场,9976.27
NOK,A,23,7,2026-04-13,2026-04-14,10.35,2026-04-22,9.85,6,966,False,-487.95,-4.88,持仓60天强制出场,10003.43
SKM,A,18,6,2026-04-13,2026-04-14,36.456,2026-04-22,38.781,6,274,True,567.16,5.67,持仓60天强制出场,9994.05
AVNS,A,23,7,2026-04-14,2026-04-15,24.675,2026-04-22,24.625,5,405,False,-24.95,-0.25,持仓60天强制出场,9998.23
VSH,A,23,7,2026-04-16,2026-04-17,27.027,2026-04-22,26.913,3,370,False,-47.14,-0.47,持仓60天强制出场,10004.99
TFX,A,22,6,2026-04-16,2026-04-17,132.723,2026-04-22,138.671,3,75,False,440.94,4.43,持仓60天强制出场,9959.17
STM,A,23,7,2026-04-17,2026-04-20,44.244,2026-04-22,44.815,2,226,False,123.97,1.24,持仓60天强制出场,10004.19
ON,A,21,7,2026-04-17,2026-04-20,82.753,2026-04-22,88.901,2,120,False,732.47,7.37,持仓60天强制出场,9935.29
FRO,A,20,7,2026-04-17,2026-04-20,36.026,2026-04-22,34.625,2,277,False,-392.78,-3.93,持仓60天强制出场,9984.19
ARCO,A,23,7,2026-04-20,2026-04-21,9.55,2026-04-22,9.451,1,1047,False,-108.6,-1.09,持仓60天强制出场,10003.37
BB,A,22,7,2026-04-20,2026-04-21,5.505,2026-04-22,5.425,1,1816,False,-151.89,-1.52,持仓60天强制出场,10002.99
STT,A,20,7,2026-04-20,2026-04-21,150.62,2026-04-22,152.248,1,66,False,102.37,1.03,持仓60天强制出场,9945.92
PBI,A,23,7,2026-04-21,2026-04-22,14.865,2026-04-22,15.205,0,672,False,223.32,2.23,持仓60天强制出场,9994.17
NTRS,A,22,7,2026-04-21,2026-04-22,171.912,2026-04-22,167.662,0,58,False,-251.34,-2.52,持仓60天强制出场,9975.87
KN,A,21,7,2026-04-21,2026-04-22,31.782,2026-04-22,30.499,0,314,False,-407.42,-4.08,持仓60天强制出场,9984.46
